lat,lon,manual_id,source,elev2,min_time
44.1195,-111.53478,72826,Synthetic data,1655,250
44.12049,-104.3931,21287,Synthetic data,1479,319
44.12086,-122.64627,68812,Synthetic data,357,15
44.12104,-104.19238,75465,Synthetic data,1767,281
44.12184,-108.69326,21288,Synthetic data,1677,395
44.1225,-121.21939,21289,Synthetic data,1025,112
44.12283,-108.37596,73918,Synthetic data,1424,410
44.12452,-106.50373,66848,Synthetic data,1354,334
44.12537,-116.15359,48727,Defoliation surveys,1871,48
44.12553,-116.93681,21290,Synthetic data,666,51
44.12582,-116.17054,48658,Defoliation surveys,1481,50
44.1262,-120.69728,69517,Synthetic data,981,157
44.12624,-109.85483,21291,Synthetic data,2611,827
44.12682,-121.35609,21292,Synthetic data,1024,101
44.12694,-104.64457,67486,Synthetic data,1303,300
44.1274,-116.04653,43053,Defoliation surveys,1983,48
44.1277,-121.37072,69341,Synthetic data,1055,102
44.12797,-109.28334,21293,Synthetic data,2235,460
44.12832,-119.46213,69957,Synthetic data,1447,300
44.12857,-111.89927,21294,Synthetic data,1707,297
44.1294,-114.19472,21295,Synthetic data,2332,220
44.12944,-105.63595,21296,Synthetic data,1474,308
44.12951,-116.55827,21297,Synthetic data,1028,110
44.12988,-121.27913,61543,Synthetic data,1026,100
44.13006,-113.64964,21298,Synthetic data,2850,365
44.13053,-116.20092,21299,Synthetic data,1651,58
44.13316,-120.76234,21300,Synthetic data,1119,158
44.13356,-122.62136,21301,Synthetic data,325,18
44.13378,-115.16913,21302,Synthetic data,2277,124
44.13485,-123.17136,21303,Synthetic data,112,5
44.13522,-106.19615,21304,Synthetic data,1340,347
44.13575,-110.15422,73282,Synthetic data,2783,478
44.13615,-116.07793,43054,Defoliation surveys,1587,43
44.13638,-116.14344,43189,Defoliation surveys,1814,48
44.13644,-116.12605,43183,Defoliation surveys,1374,65
44.13652,-116.5148,63215,Synthetic data,1104,114
44.13655,-116.86502,63127,Synthetic data,743,62
44.13763,-117.20179,70749,Synthetic data,764,90
44.13834,-106.25581,74738,Synthetic data,1402,345
44.13874,-111.81123,64938,Synthetic data,1709,277
44.13917,-104.31043,21305,Synthetic data,1629,325
44.13982,-122.5336,61103,Synthetic data,381,22
44.14059,-107.11812,66667,Synthetic data,2778,358
44.14123,-113.38072,21306,Synthetic data,1989,313
44.14173,-119.2885,70045,Synthetic data,1577,246
44.1418,-122.01108,21307,Synthetic data,1093,56
44.14228,-120.35478,61895,Synthetic data,1189,162
44.14263,-116.07554,2368,Pheromone trapping,1779,44
44.14288,-108.06845,21308,Synthetic data,1311,419
44.14293,-116.05601,2371,Pheromone trapping,1915,49
44.143,-116.077,51474,Lab Collections,1792,44
44.14394,-122.53774,21309,Synthetic data,361,23
44.14403,-113.90016,21310,Synthetic data,1960,185
44.14441,-116.16131,43182,Defoliation surveys,1762,53
44.14443,-121.85378,21311,Synthetic data,1780,147
44.1446,-116.02479,43304,Defoliation surveys,1573,53
44.14476,-104.04275,21312,Synthetic data,1960,299
44.14481,-117.82046,62775,Synthetic data,1419,167
44.14484,-107.7014,66394,Synthetic data,1339,424
44.14491,-111.18951,21313,Synthetic data,1849,256
44.14507,-108.47274,21314,Synthetic data,1465,453
44.14532,-108.74261,21315,Synthetic data,1757,393
44.1462,-116.17985,43180,Defoliation surveys,1860,55
44.1462,-116.05618,43051,Defoliation surveys,1920,49
44.14622,-116.06384,43333,Defoliation surveys,1840,48
44.1468,-106.58887,66849,Synthetic data,1427,316
44.14692,-112.78633,21316,Synthetic data,2691,295
44.14767,-118.16716,21317,Synthetic data,1439,187
44.14776,-119.2815,1047,Pheromone trapping,1598,244
44.14794,-116.15045,43062,Defoliation surveys,1910,51
44.14801,-104.15226,67668,Synthetic data,1805,303
44.14824,-116.01801,43058,Defoliation surveys,1375,53
44.14945,-113.09339,21318,Synthetic data,3005,445
44.14947,-114.58557,63937,Synthetic data,2904,248
44.1498,-116.03967,43055,Defoliation surveys,1682,53
44.15009,-112.85874,64574,Synthetic data,2178,257
44.15071,-104.12926,75466,Synthetic data,1873,288
44.15076,-118.98062,70133,Synthetic data,1422,191
44.15083,-119.40639,144,Pheromone trapping,1648,277
44.15133,-116.0346,43317,Defoliation surveys,1564,54
44.15231,-111.53133,65029,Synthetic data,1742,259
44.1526,-121.05791,21319,Synthetic data,980,118
44.15305,-113.55221,72099,Synthetic data,2410,352
44.15348,-116.12767,43187,Defoliation surveys,1417,60
44.15366,-116.05641,2369,Pheromone trapping,1874,51
44.15421,-118.61894,21320,Synthetic data,1517,275
44.15445,-121.9473,21321,Synthetic data,1251,58
44.15522,-104.04768,75557,Synthetic data,1891,290
44.1555,-116.09645,43322,Defoliation surveys,1553,41
44.15551,-116.00205,43052,Defoliation surveys,1116,54
44.15567,-114.13155,21322,Synthetic data,2180,224
44.15577,-119.65745,21323,Synthetic data,1571,262
44.15594,-112.19795,72554,Synthetic data,1556,226
44.15664,-116.0468,43375,Defoliation surveys,1833,52
44.1568,-116.14709,43186,Defoliation surveys,1787,50
44.15828,-116.05149,2370,Pheromone trapping,1911,51
44.15836,-116.10153,43071,Defoliation surveys,1500,40
44.15858,-106.01156,67031,Synthetic data,1362,324
44.15931,-110.49304,21325,Synthetic data,2227,315
44.15934,-116.18553,48272,Defoliation surveys,1792,71
44.16078,-119.18433,21326,Synthetic data,1546,229
44.16082,-117.86441,70573,Synthetic data,1204,145
44.16119,-108.48927,73919,Synthetic data,1601,459
44.16205,-116.02599,43056,Defoliation surveys,1593,58
44.16213,-112.27827,21327,Synthetic data,1541,225
44.16219,-111.00053,65211,Synthetic data,1956,313
44.16246,-116.17199,43184,Defoliation surveys,1904,54
44.16363,-117.80863,21329,Synthetic data,1569,160
44.16445,-112.31611,64756,Synthetic data,1534,226
44.16475,-114.09055,21330,Synthetic data,2343,239
44.16496,-107.15531,21331,Synthetic data,2815,352
44.16519,-116.29466,71101,Synthetic data,953,86
44.16593,-116.08408,43077,Defoliation surveys,1757,44
44.1663,-104.49353,21332,Synthetic data,1395,298
44.16638,-114.45732,21333,Synthetic data,2198,261
44.16665,-117.15331,62951,Synthetic data,834,64
44.16666,-116.13808,43061,Defoliation surveys,1692,47
44.16761,-112.73669,21334,Synthetic data,2088,280
44.16822,-116.07491,43331,Defoliation surveys,1817,49
44.16879,-116.04695,43059,Defoliation surveys,1900,55
44.16911,-115.9969,21335,Synthetic data,1113,59
44.1692,-119.78406,62071,Synthetic data,1196,216
44.17034,-115.56823,2099,Pheromone trapping,1605,83
44.17064,-123.51081,60751,Synthetic data,454,31
44.17094,-116.20933,21336,Synthetic data,1502,62
44.17256,-121.56401,21337,Synthetic data,1291,113
44.17323,-116.06591,48273,Defoliation surveys,1822,51
44.17336,-116.29089,21338,Synthetic data,934,83
44.17352,-116.15489,43188,Defoliation surveys,1804,48
44.17378,-121.2068,21339,Synthetic data,985,110
44.17384,-108.31367,74010,Synthetic data,1371,429
44.17394,-109.37113,21340,Synthetic data,3190,519
44.17408,-105.86095,67122,Synthetic data,1368,306
44.17415,-113.12576,21341,Synthetic data,2933,504
44.17435,-116.13701,43185,Defoliation surveys,1596,44
44.17512,-117.83375,21342,Synthetic data,1324,146
44.17546,-120.92675,61631,Synthetic data,1094,123
44.17561,-105.99869,21343,Synthetic data,1352,317
44.17576,-117.90119,21344,Synthetic data,1216,162
44.17692,-116.09686,43087,Defoliation surveys,1702,43
44.17784,-120.88551,69429,Synthetic data,1033,131
44.17814,-107.2099,21345,Synthetic data,2648,356
44.17853,-111.18881,65120,Synthetic data,1963,257
44.17904,-105.07596,21346,Synthetic data,1287,344
44.1799,-116.04362,2372,Pheromone trapping,1876,55
44.18019,-116.02692,48728,Defoliation surveys,1507,59
44.18045,-116.02877,43057,Defoliation surveys,1582,59
44.18075,-105.15651,21347,Synthetic data,1316,336
44.1809,-118.23388,21348,Synthetic data,1378,180
44.18091,-123.95175,60575,Synthetic data,441,93
44.18105,-116.1521,43063,Defoliation surveys,1752,47
44.18105,-104.01528,21349,Synthetic data,2025,303
44.1816,-116.06799,2376,Pheromone trapping,1859,49
44.18166,-121.94442,69077,Synthetic data,1407,57
44.1817,-123.61032,68549,Synthetic data,572,36
44.18232,-104.40634,21350,Synthetic data,1485,315
44.18258,-106.62807,21351,Synthetic data,1450,312
44.18272,-116.91958,21352,Synthetic data,645,58
44.18385,-114.78317,21353,Synthetic data,2728,141
44.18441,-115.97502,2080,Pheromone trapping,999,64
44.18446,-112.35868,21354,Synthetic data,1564,227
44.18503,-113.08379,72281,Synthetic data,3235,418
44.18516,-116.09069,43386,Defoliation surveys,1823,46
44.18521,-116.06392,48274,Defoliation surveys,1886,52
44.18533,-110.08226,21355,Synthetic data,2946,480
44.18564,-116.05357,43318,Defoliation surveys,1899,54
44.18565,-106.36026,21356,Synthetic data,1388,340
44.18625,-117.30874,21357,Synthetic data,837,109
44.18697,-116.04394,43060,Defoliation surveys,1903,56
44.18792,-105.06046,67395,Synthetic data,1283,340
44.18793,-118.3233,43502,Defoliation surveys,1725,192
44.18829,-119.04279,21358,Synthetic data,1430,201
44.18849,-116.0789,43076,Defoliation surveys,1952,48
44.18879,-116.06214,2375,Pheromone trapping,1901,52
44.189,-116,51471,Lab Collections,1179,64
44.18928,-106.38728,21359,Synthetic data,1367,347
44.18955,-116.00595,2399,Pheromone trapping,1122,65
44.18972,-116.12681,43181,Defoliation surveys,1653,42
44.19028,-107.4459,74283,Synthetic data,1691,409
44.19031,-105.78667,21360,Synthetic data,1484,307
44.19094,-116.02749,48729,Defoliation surveys,1564,60
44.19135,-116.04623,2373,Pheromone trapping,1890,56
44.19161,-115.86219,21361,Synthetic data,1397,96
44.19217,-116.05615,2374,Pheromone trapping,1878,54
44.19221,-116.95154,21362,Synthetic data,641,59
44.19275,-104.64721,75284,Synthetic data,1369,324
44.19311,-107.21848,74374,Synthetic data,2696,371
44.19348,-116.28418,63303,Synthetic data,960,81
44.19409,-117.28185,21363,Synthetic data,987,115
44.19447,-115.8969,63391,Synthetic data,1381,76
44.19485,-118.64548,62423,Synthetic data,1568,264
44.19495,-119.56207,62159,Synthetic data,1466,283
44.19505,-118.32764,48522,Defoliation surveys,1775,199
44.19553,-106.89808,74465,Synthetic data,2466,342
44.1959,-116.09616,43070,Defoliation surveys,1706,45
44.19616,-122.19365,61191,Synthetic data,820,47
44.19648,-113.52397,21364,Synthetic data,2311,334
44.19653,-117.8444,21365,Synthetic data,1383,133
44.19662,-110.60169,21366,Synthetic data,2320,322
44.19675,-104.49858,21367,Synthetic data,1427,313
44.19684,-116.11951,48275,Defoliation surveys,1511,42
44.19728,-109.94255,21368,Synthetic data,2672,765
44.19764,-116.12026,48276,Defoliation surveys,1568,42
44.19772,-114.02099,48962,Defoliation surveys,2717,227
44.19846,-104.19916,21369,Synthetic data,1730,299
44.19858,-115.26057,71462,Synthetic data,2032,98
44.19887,-120.21617,814,Pheromone trapping,1418,189
44.19896,-123.06862,21370,Synthetic data,110,8
44.19922,-115.50811,2098,Pheromone trapping,1833,97
44.19926,-115.72901,2104,Pheromone trapping,2014,97
44.19932,-119.17652,21371,Synthetic data,1492,218
44.19935,-119.92539,69781,Synthetic data,1174,206
44.19944,-117.87638,70485,Synthetic data,1281,152
44.1996,-109.09675,21372,Synthetic data,2164,433
44.19985,-122.28747,68989,Synthetic data,691,64
44.20054,-113.08267,21373,Synthetic data,3025,354
44.20059,-116.9277,70837,Synthetic data,643,57
44.20112,-116.12007,48277,Defoliation surveys,1573,43
44.20133,-116.05792,43086,Defoliation surveys,2015,53
44.20139,-107.62873,21374,Synthetic data,1469,413
44.20255,-116.41665,71013,Synthetic data,1157,125
44.20277,-103.90653,67759,Synthetic data,2017,316
44.20285,-119.95549,21375,Synthetic data,1158,202
44.20413,-116.06379,43306,Defoliation surveys,2108,51
44.20416,-108.92119,21376,Synthetic data,1849,398
44.20417,-118.39294,234,Pheromone trapping,1573,212
44.20435,-123.31104,21377,Synthetic data,102,17
44.20491,-116.02737,42084,Defoliation surveys,1525,59
44.20517,-106.04778,21378,Synthetic data,1282,315
44.20523,-122.07819,21379,Synthetic data,932,78
44.20711,-121.81789,61367,Synthetic data,1828,116
44.2073,-116.08245,43088,Defoliation surveys,1804,47
44.20759,-118.16215,62599,Synthetic data,1536,168
44.20767,-114.92304,21380,Synthetic data,1922,110
44.20832,-123.09682,68725,Synthetic data,105,14
44.20843,-114.86028,63846,Synthetic data,2170,137
44.20849,-116.03741,43084,Defoliation surveys,1702,58
44.20888,-115.30251,48332,Defoliation surveys,1840,268
44.20965,-115.78422,71280,Synthetic data,2036,154
44.20973,-104.48386,67577,Synthetic data,1464,317
44.21005,-123.67128,21381,Synthetic data,245,70
44.21022,-116.55941,21382,Synthetic data,1199,138
44.2105,-117.58113,70661,Synthetic data,1013,105
44.21075,-116.08863,43300,Defoliation surveys,1691,45
44.2111,-124.02809,21383,Synthetic data,387,107
44.2123,-119.28679,1558,Pheromone trapping,1546,255
44.21245,-111.59014,21384,Synthetic data,1801,270
44.21256,-121.72455,21385,Synthetic data,1640,110
44.21259,-119.16753,710,Pheromone trapping,1500,216
44.21274,-118.90301,40183,Defoliation surveys,1623,210
44.21281,-109.42902,73555,Synthetic data,2899,626
44.21318,-113.51976,64301,Synthetic data,2372,325
44.21366,-109.58072,65757,Synthetic data,2516,540
44.21419,-110.29691,21386,Synthetic data,2551,401
44.21439,-116.12003,43378,Defoliation surveys,1613,43
44.21461,-124.00982,68373,Synthetic data,167,99
44.2147,-118.92225,40182,Defoliation surveys,1580,209
44.2151,-116.03751,43316,Defoliation surveys,1715,58
44.21528,-114.9311,21387,Synthetic data,1904,108
44.21581,-109.9668,73373,Synthetic data,2841,659
44.21584,-117.44181,21388,Synthetic data,865,89
44.21627,-108.36716,21389,Synthetic data,1402,477
44.21636,-116.01582,43290,Defoliation surveys,1548,64
44.21654,-109.60983,21390,Synthetic data,3040,669
44.2166,-113.24868,21391,Synthetic data,2014,381
44.21696,-104.45943,75375,Synthetic data,1419,305
44.21743,-118.47501,21392,Synthetic data,2121,227
44.21889,-118.92944,158,Pheromone trapping,1638,205
44.21904,-123.24935,60839,Synthetic data,97,14
44.21911,-122.32136,21393,Synthetic data,960,77
44.22048,-107.57078,21394,Synthetic data,1451,417
44.2205,-105.27948,21395,Synthetic data,1444,311
44.22063,-104.75267,21396,Synthetic data,1281,318
44.22082,-110.65156,21397,Synthetic data,2329,272
44.22095,-120.54435,21398,Synthetic data,1299,154
44.2217,-122.23284,21399,Synthetic data,624,57
44.22214,-115.33907,21400,Synthetic data,2253,303
44.22275,-116.03454,42080,Defoliation surveys,1803,58
44.22277,-116.07966,43073,Defoliation surveys,1850,48
44.22461,-118.6351,43396,Defoliation surveys,1659,267
44.22486,-116.01187,42081,Defoliation surveys,1494,82
44.22489,-104.26801,21401,Synthetic data,1578,289
44.22492,-121.42183,21402,Synthetic data,970,88
44.22541,-106.71503,74556,Synthetic data,1606,310
44.22577,-109.24758,73646,Synthetic data,3104,477
44.22581,-118.68208,231,Pheromone trapping,1748,257
44.22616,-118.65768,43399,Defoliation surveys,1705,263
44.22618,-118.8613,711,Pheromone trapping,1301,211
44.22623,-123.60761,21403,Synthetic data,443,49
44.22641,-116.02738,43064,Defoliation surveys,1666,60
44.22716,-124.0458,21404,Synthetic data,326,87
44.22761,-116.00526,43067,Defoliation surveys,1362,68
44.22811,-114.10067,64119,Synthetic data,2355,239
44.22947,-116.05597,43345,Defoliation surveys,1878,54
44.22959,-105.53438,21405,Synthetic data,1481,291
44.22962,-116.03409,44134,Defoliation surveys,1881,58
44.22965,-116.0561,2367,Pheromone trapping,1883,54
44.22978,-110.52011,21406,Synthetic data,2328,328
44.22995,-118.67601,43392,Defoliation surveys,1708,257
44.23009,-123.19572,21407,Synthetic data,97,9
44.23025,-122.88314,60927,Synthetic data,438,58
44.23054,-118.90116,43500,Defoliation surveys,1527,203
44.23064,-107.82401,74192,Synthetic data,1281,394
44.23101,-118.70544,43393,Defoliation surveys,1732,251
44.23179,-116.00379,43352,Defoliation surveys,1398,68
44.23185,-105.23299,67304,Synthetic data,1375,314
44.2321,-120.18224,21408,Synthetic data,1500,206
44.2321,-116.11023,43353,Defoliation surveys,1553,44
44.23218,-115.45193,63573,Synthetic data,1896,114
44.23293,-118.14879,48523,Defoliation surveys,1799,207
44.23298,-123.33861,68637,Synthetic data,167,24
44.2335,-118.91781,40184,Defoliation surveys,1576,199
44.23374,-121.03419,21409,Synthetic data,963,108
44.23395,-116.04688,43083,Defoliation surveys,1928,55
44.23446,-108.6528,21410,Synthetic data,1562,433
44.234610000000004,-118.46402,49889,Defoliation surveys,2115,223
44.23524,-118.13151,48524,Defoliation surveys,2010,193
44.23567,-116.08459,43342,Defoliation surveys,1649,46
44.23571,-122.45253,68901,Synthetic data,561,62
44.2358,-118.2854,1028,Pheromone trapping,1658,175
44.23601,-116.0702,48278,Defoliation surveys,1830,50
44.23712,-118.93825,40185,Defoliation surveys,1581,197
44.23813,-114.50792,21411,Synthetic data,1842,133
44.23834,-118.18649,40374,Defoliation surveys,1556,153
44.23864,-115.99177,43080,Defoliation surveys,1535,67
44.23893,-118.12909,48525,Defoliation surveys,2015,193
44.23986,-116.02158,42079,Defoliation surveys,1705,71
44.24009,-114.20164,21412,Synthetic data,2041,197
44.24041,-118.64862,43398,Defoliation surveys,1816,266
44.24061,-112.16985,21413,Synthetic data,1685,238
44.24133,-116.03443,43361,Defoliation surveys,1858,57
44.24171,-116.0384,42078,Defoliation surveys,1906,55
44.24199,-110.77227,65302,Synthetic data,2680,332
44.24218,-116.00113,42087,Defoliation surveys,1518,63
44.24238,-116.19307,43245,Defoliation surveys,1630,65
44.24243,-111.4673,21414,Synthetic data,1903,234
44.24244,-118.12868,48526,Defoliation surveys,1981,157
44.2425,-118.71185,43395,Defoliation surveys,1848,252
44.24253,-115.42769,2097,Pheromone trapping,2100,141
44.24271,-116.15733,44229,Defoliation surveys,1502,55
44.24282,-115.90844,2078,Pheromone trapping,1225,106
44.24303,-116.01334,43074,Defoliation surveys,1638,61
44.24349,-119.25751,62247,Synthetic data,1556,246
44.24355,-106.02112,74829,Synthetic data,1335,319
44.24381,-119.16575,21415,Synthetic data,1519,218
44.24382,-111.96756,21416,Synthetic data,1851,286
44.24442,-116.15559,48279,Defoliation surveys,1531,55
44.24499,-115.99043,43351,Defoliation surveys,1509,67
44.24569,-118.20249,40373,Defoliation surveys,1625,158
44.24615,-116.03197,43072,Defoliation surveys,1716,57
44.24618,-110.18019,65484,Synthetic data,2742,532
44.24667,-120.28167,268,Pheromone trapping,1583,205
44.24747,-109.04778,65939,Synthetic data,2133,435
44.24748,-121.72601,21417,Synthetic data,1573,104
44.24772,-112.38355,21418,Synthetic data,1643,254
44.24799,-108.70954,66030,Synthetic data,1638,421
44.24805,-108.44775,21419,Synthetic data,1468,456
44.24832,-116.9886,63039,Synthetic data,647,61
44.2487,-106.64972,21420,Synthetic data,1573,328
44.24873,-116.18108,42124,Defoliation surveys,1619,61
44.24896,-116.20837,43242,Defoliation surveys,1587,69
44.24917,-118.46898,49890,Defoliation surveys,2269,236
44.24922,-120.49674,61807,Synthetic data,1344,164
44.24941,-118.69019,43394,Defoliation surveys,1985,268
44.24948,-118.66981,43397,Defoliation surveys,2017,262
44.24986,-118.46157,49891,Defoliation surveys,2209,236
44.24992,-109.68833,21422,Synthetic data,2940,950
44.24995,-116.18068,43251,Defoliation surveys,1643,61
44.25021,-118.66672,48527,Defoliation surveys,2039,279
44.25021,-116.06428,43338,Defoliation surveys,1805,48
44.25045,-118.48289,49892,Defoliation surveys,2349,232
44.25096,-115.98024,43068,Defoliation surveys,1559,68
44.25097,-116.01561,43305,Defoliation surveys,1733,60
44.25109,-118.59591,48529,Defoliation surveys,2002,298
44.25147,-123.57113,21423,Synthetic data,462,49
44.25165,-118.68284,48528,Defoliation surveys,2018,278
44.252,-116.049,51446,Lab Collections,1804,52
44.25242,-114.97421,71553,Synthetic data,1963,111
44.25275,-118.45616,49893,Defoliation surveys,2095,256
44.25371,-116.16577,43203,Defoliation surveys,1589,58
44.2539,-118.1732,40371,Defoliation surveys,1628,146
44.25401,-118.46294,49894,Defoliation surveys,2182,255
44.25425,-108.28732,21424,Synthetic data,1445,460
44.25439,-116.01028,42086,Defoliation surveys,1748,60
44.2547,-116.05492,43089,Defoliation surveys,1730,50
44.25497,-118.63356,48530,Defoliation surveys,1895,286
44.255,-115.96933,43365,Defoliation surveys,1572,70
44.25627,-115.99983,43066,Defoliation surveys,1673,64
44.2567,-119.58313,815,Pheromone trapping,1262,282
44.25719,-115.98655,42077,Defoliation surveys,1694,66
44.25752,-116.15982,48280,Defoliation surveys,1614,58
44.25757,-116.15014,48281,Defoliation surveys,1545,56
44.25825,-115.51701,71371,Synthetic data,2288,115
44.25833,-118.125,502,Pheromone trapping,2051,163
44.25851,-116.19773,43263,Defoliation surveys,1654,68
44.25861,-121.68472,39,Pheromone trapping,1350,85
44.25922,-115.51294,21425,Synthetic data,2297,128
44.2594,-112.503,21426,Synthetic data,1883,273
44.25975,-116.0428,42076,Defoliation surveys,1648,51
44.26034,-115.96267,43069,Defoliation surveys,1585,71
44.26081,-111.25709,21427,Synthetic data,1875,266
44.26118,-118.18687,40370,Defoliation surveys,1656,147
44.2618,-116.15235,43200,Defoliation surveys,1605,58
44.26194,-116.02614,42083,Defoliation surveys,1657,55
44.26216,-115.95099,43373,Defoliation surveys,1775,73
44.26247,-114.58063,21428,Synthetic data,2121,130
44.26258,-104.08726,21429,Synthetic data,1862,323
44.2626,-116.18247,48282,Defoliation surveys,1837,64
44.263,-116.01727,43081,Defoliation surveys,1732,57
44.26301,-115.56428,21430,Synthetic data,1839,136
44.26304,-108.61929,66121,Synthetic data,1654,451
44.26308,-106.15991,21431,Synthetic data,1227,329
44.26317,-116.03904,43082,Defoliation surveys,1652,53
44.2639,-118.15775,40369,Defoliation surveys,1755,140
44.26393,-119.64267,69869,Synthetic data,1393,266
44.26455,-115.90323,48808,Defoliation surveys,1541,118
44.26463,-115.98814,43385,Defoliation surveys,1816,65
44.2649,-111.06124,73009,Synthetic data,2273,363
44.26519,-119.15998,1045,Pheromone trapping,1537,221
44.26635,-116.18117,43219,Defoliation surveys,1929,64
44.26644,-121.05349,21432,Synthetic data,923,113
44.26655,-118.14184,48531,Defoliation surveys,1693,138
44.26729,-120.45621,69605,Synthetic data,1618,179
44.26738,-107.72003,21433,Synthetic data,1305,416
44.26805,-115.98342,43075,Defoliation surveys,1726,66
44.26818,-120.45632,854,Pheromone trapping,1615,179
44.2689,-111.26418,21434,Synthetic data,1891,265
44.26896,-119.51668,21435,Synthetic data,1242,300
44.26929,-120.06848,61983,Synthetic data,1354,224
44.26948,-112.4248,72463,Synthetic data,1727,268
44.26983,-116.17161,42092,Defoliation surveys,1830,63
44.2706,-116.01039,43359,Defoliation surveys,1708,60
44.2716,-115.52847,2101,Pheromone trapping,2267,121
44.27162,-115.96833,2079,Pheromone trapping,1657,70
44.27165,-116.17577,41476,Defoliation surveys,1895,65
44.27179,-115.66908,2103,Pheromone trapping,1702,130
44.27187,-107.4867,66485,Synthetic data,1704,430
44.27188,-122.73427,21436,Synthetic data,431,69
44.27263,-119.51893,21437,Synthetic data,1232,300
44.27268,-106.24982,66940,Synthetic data,1345,351
44.27273,-118.23325,49633,Defoliation surveys,1910,155
44.27393,-116.65501,21438,Synthetic data,1182,128
44.27403,-116.16182,43244,Defoliation surveys,1847,61
44.27425,-115.96846,43079,Defoliation surveys,1648,70
44.27435,-116.1117,43240,Defoliation surveys,1682,50
44.27457,-109.64868,73464,Synthetic data,3084,839
44.27459,-116.14981,48283,Defoliation surveys,1683,57
44.27468,-116.03932,43358,Defoliation surveys,1705,54
44.27495,-116.09789,43235,Defoliation surveys,1662,49
44.27496,-118.1747,40375,Defoliation surveys,1771,142
44.27522,-106.41776,74647,Synthetic data,1280,343
44.27533,-115.99993,43065,Defoliation surveys,1762,64
44.27536,-109.35543,65848,Synthetic data,2291,478
44.27568,-117.25501,21439,Synthetic data,805,97
44.27586,-120.36492,21440,Synthetic data,1580,198
44.27645,-115.96924,43330,Defoliation surveys,1656,70
44.2767,-115.93823,48284,Defoliation surveys,1619,78
44.277,-116.074,50125,iNaturalist,1384,48
44.27731,-116.04269,42085,Defoliation surveys,1651,52
44.2779,-116.13947,43230,Defoliation surveys,1605,57
44.27791,-118.12248,1640,Pheromone trapping,1617,131
44.27812,-115.95157,43085,Defoliation surveys,1637,74
44.27829,-118.94803,62335,Synthetic data,1326,182
44.27851,-105.15848,75102,Synthetic data,1296,295
44.27871,-119.42137,21441,Synthetic data,1111,258
44.27872,-113.17885,64392,Synthetic data,2481,301
44.27899,-121.50306,21442,Synthetic data,964,83
44.27941,-118.97345,43441,Defoliation surveys,1475,180
44.27991,-122.83739,61015,Synthetic data,451,55
44.2803,-119.07489,49634,Defoliation surveys,1579,203
44.28031,-116.10753,44230,Defoliation surveys,1648,52
44.2805,-107.00873,21444,Synthetic data,2597,365
44.28056,-120.54267,21445,Synthetic data,1305,152
44.28084,-116.02203,48285,Defoliation surveys,1713,58
44.2816,-116.18065,43208,Defoliation surveys,1762,67
44.28161,-115.93426,43339,Defoliation surveys,1475,78
44.28193,-120.30653,69693,Synthetic data,1680,207
44.28197,-106.4651,21446,Synthetic data,1364,337
44.28207,-119.72925,21447,Synthetic data,1517,251
44.28245,-120.39647,855,Pheromone trapping,1684,193
44.28246,-108.72038,73828,Synthetic data,1624,422
44.28257,-120.45621,856,Pheromone trapping,1405,177
44.28276,-116.15486,42102,Defoliation surveys,1762,61
44.28296,-116.16039,41463,Defoliation surveys,1822,63
44.28299,-119.98428,21448,Synthetic data,1417,231
44.283,-116.026,51475,Lab Collections,1723,56
44.28345,-108.19071,66212,Synthetic data,1353,435
44.28443,-118.53755,1618,Pheromone trapping,1801,223
44.28474,-116.01658,48286,Defoliation surveys,1565,62
44.2848,-118.15593,40372,Defoliation surveys,1673,135
44.28511,-115.99133,43379,Defoliation surveys,1658,68
44.28699,-115.9511,43367,Defoliation surveys,1592,76
44.28707,-114.8739,21449,Synthetic data,2067,123
44.2878,-116.11385,48288,Defoliation surveys,1635,55
44.28795,-107.35243,21450,Synthetic data,2657,439
44.2881,-112.72473,72372,Synthetic data,2197,326
44.28813,-118.25599,49635,Defoliation surveys,1749,159
44.28837,-117.44396,21451,Synthetic data,1124,116
44.28847,-116.02927,48287,Defoliation surveys,1674,58
44.28852,-116.10294,43195,Defoliation surveys,1615,53
44.28885,-121.5873,69253,Synthetic data,999,80
44.28885,-116.16963,43142,Defoliation surveys,1801,66
44.28945,-111.98609,72645,Synthetic data,1960,282
44.28997,-118.16134,48532,Defoliation surveys,1694,137
44.29016,-110.87523,21452,Synthetic data,2357,356
44.29025,-114.36305,48870,Defoliation surveys,2588,201
44.29036,-114.10839,71917,Synthetic data,2165,193
44.29047,-118.1743,48533,Defoliation surveys,1783,146
44.29086,-115.91376,48289,Defoliation surveys,1437,86
44.29092,-121.13916,21453,Synthetic data,919,106
44.29125,-115.98118,43078,Defoliation surveys,1704,70
44.29136,-118.1533,70397,Synthetic data,1663,135
44.29141,-118.43955,21454,Synthetic data,1893,216
44.29233,-114.35842,48871,Defoliation surveys,2497,173
44.29356,-116.04829,42082,Defoliation surveys,1615,55
44.29433,-116.19014,43231,Defoliation surveys,1554,71
44.29591,-116.03625,48290,Defoliation surveys,1647,57
44.29592,-116.11706,43197,Defoliation surveys,1581,55
44.29613,-116.16914,43255,Defoliation surveys,1789,67
44.29616,-115.97316,43315,Defoliation surveys,1794,73
44.29629,-119.9778,21456,Synthetic data,1460,247
44.29692,-116.1715,41475,Defoliation surveys,1797,67
44.29726,-116.18299,43155,Defoliation surveys,1713,69
