lat,lon,manual_id,state,source,elev2,country
43.08184,-110.15348,20246,Wyoming,Synthetic data,2433,United States of America
43.08217,-106.30501,66935,Wyoming,Synthetic data,1701,United States of America
43.08264,-109.81385,20247,Wyoming,Synthetic data,2831,United States of America
43.08285,-116.82221,44964,Idaho,Defoliation surveys,2134,United States of America
43.08289,-119.13808,62242,Oregon,Synthetic data,1561,United States of America
43.08313,-106.11944,67026,Wyoming,Synthetic data,1733,United States of America
43.08331,-114.89649,63750,Idaho,Synthetic data,1277,United States of America
43.08348,-112.85126,20248,Idaho,Synthetic data,1381,United States of America
43.08364,-120.37044,20249,Oregon,Synthetic data,1510,United States of America
43.08491,-121.70123,61362,Oregon,Synthetic data,1473,United States of America
43.08503,-113.68747,20250,Idaho,Synthetic data,1393,United States of America
43.08538,-113.55899,20251,Idaho,Synthetic data,1368,United States of America
43.08539,-108.01969,20252,Wyoming,Synthetic data,1586,United States of America
43.08602,-121.28029,1682,Oregon,Pheromone trapping,1492,United States of America
43.08609,-123.9698,20253,Oregon,Synthetic data,199,United States of America
43.0864,-106.67518,20254,Wyoming,Synthetic data,1694,United States of America
43.08649,-117.21408,70744,Oregon,Synthetic data,1415,United States of America
43.08699,-116.69947,45028,Idaho,Defoliation surveys,1808,United States of America
43.08703,-121.37064,69336,Oregon,Synthetic data,1534,United States of America
43.08723,-116.80815,44728,Idaho,Defoliation surveys,1990,United States of America
43.08855,-109.87895,20255,Wyoming,Synthetic data,2708,United States of America
43.08886,-117.29285,20256,Oregon,Synthetic data,1356,United States of America
43.09013,-122.58104,61098,Oregon,Synthetic data,927,United States of America
43.09063,-114.38498,71730,Idaho,Synthetic data,1370,United States of America
43.09086,-118.8985,20257,Oregon,Synthetic data,1294,United States of America
43.09195,-115.12075,71548,Idaho,Synthetic data,1262,United States of America
43.09215,-104.801,20258,Wyoming,Synthetic data,1379,United States of America
43.09225,-109.99942,20259,Wyoming,Synthetic data,2384,United States of America
43.092529999999996,-106.63661,20260,Wyoming,Synthetic data,1664,United States of America
43.09255,-118.28318,70392,Oregon,Synthetic data,1459,United States of America
43.09294,-111.49128,20261,Idaho,Synthetic data,1964,United States of America
43.09326,-121.3271,20262,Oregon,Synthetic data,1527,United States of America
43.0937,-124.25358,60482,Oregon,Synthetic data,63,United States of America
43.09417,-116.10653,71184,Idaho,Synthetic data,887,United States of America
43.09478,-120.72955,69512,Oregon,Synthetic data,1548,United States of America
43.09549,-113.65442,20263,Idaho,Synthetic data,1373,United States of America
43.09566,-105.64695,20264,Wyoming,Synthetic data,1658,United States of America
43.09629,-105.46392,20265,Wyoming,Synthetic data,1604,United States of America
43.09676,-106.77966,20266,Wyoming,Synthetic data,1733,United States of America
43.09797,-116.69744,45029,Idaho,Defoliation surveys,1659,United States of America
43.09948,-111.8318,20267,Idaho,Synthetic data,1935,United States of America
43.09958,-117.51712,20268,Oregon,Synthetic data,1376,United States of America
43.0998,-115.93469,20269,Idaho,Synthetic data,912,United States of America
43.09989,-118.67779,20270,Oregon,Synthetic data,1336,United States of America
43.09995,-119.96344,20271,Oregon,Synthetic data,1312,United States of America
43.10035,-111.18341,65115,Idaho,Synthetic data,2262,United States of America
43.10047,-104.69665,20272,Wyoming,Synthetic data,1432,United States of America
43.10057,-121.29995,1689,Oregon,Pheromone trapping,1491,United States of America
43.10161,-122.41544,20273,Oregon,Synthetic data,1647,United States of America
43.10282,-106.208,20274,Wyoming,Synthetic data,1730,United States of America
43.10283,-118.46559,20275,Oregon,Synthetic data,1764,United States of America
43.10299,-109.73467,20276,Wyoming,Synthetic data,3134,United States of America
43.10424,-118.47771,70304,Oregon,Synthetic data,1781,United States of America
43.10732,-112.30903,20277,Idaho,Synthetic data,1510,United States of America
43.1074,-111.23562,72913,Idaho,Synthetic data,2093,United States of America
43.10754,-106.39992,20278,Wyoming,Synthetic data,1704,United States of America
43.10787,-116.7649,44729,Idaho,Defoliation surveys,1685,United States of America
43.10887,-104.76278,67481,Wyoming,Synthetic data,1384,United States of America
43.1095,-122.42735,20279,Oregon,Synthetic data,1825,United States of America
43.10963,-108.51618,66116,Wyoming,Synthetic data,1631,United States of America
43.10969,-104.76147,20280,Wyoming,Synthetic data,1387,United States of America
43.1108,-111.77694,72731,Idaho,Synthetic data,2226,United States of America
43.11091,-118.94396,62330,Oregon,Synthetic data,1355,United States of America
43.11181,-118.1969,20281,Oregon,Synthetic data,1577,United States of America
43.11224,-117.87406,20282,Oregon,Synthetic data,1287,United States of America
43.1135,-114.56811,20283,Idaho,Synthetic data,1377,United States of America
43.11366,-117.86396,62770,Oregon,Synthetic data,1278,United States of America
43.1138,-116.4888,63210,Idaho,Synthetic data,1014,United States of America
43.11451,-109.76336,20284,Wyoming,Synthetic data,3172,United States of America
43.11455,-119.47619,20285,Oregon,Synthetic data,1433,United States of America
43.11483,-108.11163,20286,Wyoming,Synthetic data,1569,United States of America
43.11526,-120.05506,61978,Oregon,Synthetic data,1401,United States of America
43.11533,-115.453,20287,Idaho,Synthetic data,1036,United States of America
43.11573,-104.88571,75188,Wyoming,Synthetic data,1342,United States of America
43.11629,-124.29437,20288,Oregon,Synthetic data,3,United States of America
43.11671,-121.617,1569,Oregon,Pheromone trapping,1839,United States of America
43.11681,-121.63681,1650,Oregon,Pheromone trapping,1618,United States of America
43.11781,-123.53384,60746,Oregon,Synthetic data,336,United States of America
43.11782,-116.95682,63034,Idaho,Synthetic data,1504,United States of America
43.11983,-108.21748,20289,Wyoming,Synthetic data,1454,United States of America
43.12083,-124.47743,20290,Ocean,Synthetic data,NA,Ocean
43.12131,-110.73764,73095,Wyoming,Synthetic data,2106,United States of America
43.12245,-112.97513,64478,Idaho,Synthetic data,1465,United States of America
43.12263,-113.27035,20291,Idaho,Synthetic data,1488,United States of America
43.12303,-105.99109,74824,Wyoming,Synthetic data,1806,United States of America
43.12361,-106.75761,74551,Wyoming,Synthetic data,1757,United States of America
43.12392,-123.53876,68544,Oregon,Synthetic data,489,United States of America
43.12449,-107.48865,20292,Wyoming,Synthetic data,1775,United States of America
43.12468,-111.3572,20293,Idaho,Synthetic data,2232,United States of America
43.12503,-118.46166,70305,Oregon,Synthetic data,1377,United States of America
43.12535,-123.96595,20294,Oregon,Synthetic data,140,United States of America
43.12572,-120.29506,61891,Oregon,Synthetic data,1418,United States of America
43.12672,-106.98954,74461,Wyoming,Synthetic data,1720,United States of America
43.12705,-116.85847,20295,Idaho,Synthetic data,2086,United States of America
43.12792,-112.23907,64752,Idaho,Synthetic data,1540,United States of America
43.12797,-115.34603,20296,Idaho,Synthetic data,1237,United States of America
43.12849,-121.7958,20297,Oregon,Synthetic data,1412,United States of America
43.12982,-105.5136,20298,Wyoming,Synthetic data,1613,United States of America
43.13001,-120.5894,20299,Oregon,Synthetic data,1598,United States of America
43.13003,-120.37439,20300,Oregon,Synthetic data,1504,United States of America
43.13074,-118.37083,20301,Oregon,Synthetic data,1700,United States of America
43.13087,-114.12333,20302,Idaho,Synthetic data,1383,United States of America
43.13217,-119.22435,62243,Oregon,Synthetic data,1520,United States of America
43.13226,-113.05362,20303,Idaho,Synthetic data,1545,United States of America
43.13274,-122.80461,68809,Oregon,Synthetic data,1125,United States of America
43.13416,-120.04161,20304,Oregon,Synthetic data,1321,United States of America
43.13418,-106.943,20305,Wyoming,Synthetic data,1682,United States of America
43.13466,-107.69102,20306,Wyoming,Synthetic data,1676,United States of America
43.13498,-121.62725,20307,Oregon,Synthetic data,1782,United States of America
43.13543,-104.4636,20308,Wyoming,Synthetic data,1262,United States of America
43.13618,-118.78585,62419,Oregon,Synthetic data,1278,United States of America
43.13638,-106.56072,66845,Wyoming,Synthetic data,1683,United States of America
43.13788,-123.89459,68369,Oregon,Synthetic data,267,United States of America
43.13811,-121.6065,61451,Oregon,Synthetic data,1757,United States of America
43.13812,-113.82163,20309,Idaho,Synthetic data,1450,United States of America
43.13913,-108.43592,20310,Wyoming,Synthetic data,1602,United States of America
43.13958,-124.27111,60483,Oregon,Synthetic data,47,United States of America
43.13958,-106.2719,74734,Wyoming,Synthetic data,1697,United States of America
43.13975,-106.54874,20311,Wyoming,Synthetic data,1687,United States of America
43.14037,-110.93682,20312,Wyoming,Synthetic data,1897,United States of America
43.1407,-115.98715,20313,Idaho,Synthetic data,939,United States of America
43.14165,-122.30914,68985,Oregon,Synthetic data,1867,United States of America
43.1422,-121.15781,61539,Oregon,Synthetic data,1408,United States of America
43.14244,-113.52425,20314,Idaho,Synthetic data,1447,United States of America
43.14266,-107.9731,20315,Wyoming,Synthetic data,1647,United States of America
43.14361,-113.82884,64206,Idaho,Synthetic data,1461,United States of America
43.14417,-117.30661,20316,Oregon,Synthetic data,1413,United States of America
43.14419,-107.69308,66390,Wyoming,Synthetic data,1670,United States of America
43.1445,-105.3364,75098,Wyoming,Synthetic data,1522,United States of America
43.14565,-118.53255,20317,Oregon,Synthetic data,1421,United States of America
43.14672,-104.82702,67482,Wyoming,Synthetic data,1350,United States of America
43.14699,-105.51621,20318,Wyoming,Synthetic data,1572,United States of America
43.14748,-108.20492,20319,Wyoming,Synthetic data,1470,United States of America
43.14765,-114.17717,64024,Idaho,Synthetic data,1396,United States of America
43.14832,-104.43224,20320,Wyoming,Synthetic data,1303,United States of America
43.1485,-110.46859,73187,Wyoming,Synthetic data,2370,United States of America
43.14865,-115.23775,20321,Idaho,Synthetic data,1564,United States of America
43.1488,-119.92986,20322,Oregon,Synthetic data,1380,United States of America
43.14931,-122.14528,20323,Oregon,Synthetic data,1581,United States of America
43.15035,-107.88627,20324,Wyoming,Synthetic data,1607,United States of America
43.1508,-109.5061,73551,Wyoming,Synthetic data,2991,United States of America
43.15098,-120.76991,20325,Oregon,Synthetic data,1348,United States of America
43.15144,-119.02761,20326,Oregon,Synthetic data,1312,United States of America
43.15201,-106.72553,20327,Wyoming,Synthetic data,1736,United States of America
43.15215,-124.35276,20328,Oregon,Synthetic data,59,United States of America
43.15291,-119.47953,69953,Oregon,Synthetic data,1469,United States of America
43.15315,-113.16626,20329,Idaho,Synthetic data,1592,United States of America
43.15338,-116.01707,20330,Idaho,Synthetic data,960,United States of America
43.15347,-108.62771,20331,Wyoming,Synthetic data,1622,United States of America
43.15483,-109.61052,20332,Wyoming,Synthetic data,3596,United States of America
43.15496,-106.28812,20333,Wyoming,Synthetic data,1697,United States of America
43.15509,-109.30849,65844,Wyoming,Synthetic data,2942,United States of America
43.15599,-112.48563,64661,Idaho,Synthetic data,1353,United States of America
43.15603,-109.53966,20334,Wyoming,Synthetic data,3094,United States of America
43.15701,-103.93714,20335,South Dakota,Synthetic data,1165,United States of America
43.15789,-121.27985,714,Oregon,Pheromone trapping,1643,United States of America
43.15872,-106.58644,74643,Wyoming,Synthetic data,1716,United States of America
43.15936,-122.52723,20336,Oregon,Synthetic data,1001,United States of America
43.15977,-110.04679,20337,Wyoming,Synthetic data,2331,United States of America
43.16127,-106.99329,20338,Wyoming,Synthetic data,1748,United States of America
43.16195,-109.78072,20339,Wyoming,Synthetic data,3414,United States of America
43.16206,-112.52856,20340,Idaho,Synthetic data,1360,United States of America
43.16313,-111.93145,20341,Idaho,Synthetic data,1727,United States of America
43.1639,-109.93978,20342,Wyoming,Synthetic data,2727,United States of America
43.16464,-119.40255,20343,Oregon,Synthetic data,1419,United States of America
43.16528,-109.80388,20344,Wyoming,Synthetic data,3325,United States of America
43.16533,-104.41012,20345,Wyoming,Synthetic data,1285,United States of America
43.16657,-116.60783,20346,Idaho,Synthetic data,1104,United States of America
43.16657,-107.61749,74279,Wyoming,Synthetic data,1756,United States of America
43.1667,-117.13705,20347,Oregon,Synthetic data,1692,United States of America
43.16711,-111.22072,20348,Idaho,Synthetic data,2079,United States of America
43.16762,-105.66158,67118,Wyoming,Synthetic data,1632,United States of America
43.16764,-115.12686,71458,Idaho,Synthetic data,1656,United States of America
43.16788,-119.70033,20349,Oregon,Synthetic data,1397,United States of America
43.16859,-119.14678,20350,Oregon,Synthetic data,1268,United States of America
43.16958,-123.22813,20351,Oregon,Synthetic data,212,United States of America
43.16973,-111.08697,20352,Idaho,Synthetic data,1774,United States of America
43.17015,-119.426,20353,Oregon,Synthetic data,1403,United States of America
43.17101,-122.13295,20354,Oregon,Synthetic data,1601,United States of America
43.17123,-113.12707,64388,Idaho,Synthetic data,1640,United States of America
43.17146,-105.24858,20355,Wyoming,Synthetic data,1441,United States of America
43.17176,-111.34589,20356,Idaho,Synthetic data,1995,United States of America
43.17192,-116.86044,20357,Idaho,Synthetic data,1733,United States of America
43.17218,-108.06425,20358,Wyoming,Synthetic data,1516,United States of America
43.17306,-111.38772,20359,Idaho,Synthetic data,2243,United States of America
43.17313,-110.91343,65207,Wyoming,Synthetic data,2710,United States of America
43.1735,-107.42722,66481,Wyoming,Synthetic data,1790,United States of America
43.17434,-120.42473,20360,Oregon,Synthetic data,1314,United States of America
43.17617,-106.09605,74825,Wyoming,Synthetic data,1744,United States of America
43.17677,-122.07718,1648,Oregon,Pheromone trapping,1972,United States of America
43.17704,-114.26911,20361,Idaho,Synthetic data,1446,United States of America
43.17766,-121.18103,20362,Oregon,Synthetic data,1522,United States of America
43.17836,-115.8438,63478,Idaho,Synthetic data,996,United States of America
43.17845,-114.81173,71640,Idaho,Synthetic data,1697,United States of America
43.17976,-118.47397,62507,Oregon,Synthetic data,1272,United States of America
43.18042,-111.76894,20363,Idaho,Synthetic data,1964,United States of America
43.18145,-110.33405,20364,Wyoming,Synthetic data,2194,United States of America
43.18551,-109.41071,20365,Wyoming,Synthetic data,3157,United States of America
43.18569,-123.03512,68721,Oregon,Synthetic data,423,United States of America
43.18762,-122.92675,60923,Oregon,Synthetic data,1023,United States of America
43.18777,-105.4005,75007,Wyoming,Synthetic data,1503,United States of America
43.18853,-108.31446,20366,Wyoming,Synthetic data,1519,United States of America
43.18864,-105.89138,20367,Wyoming,Synthetic data,1739,United States of America
43.18883,-119.30647,20368,Oregon,Synthetic data,1389,United States of America
43.18886,-106.83525,66754,Wyoming,Synthetic data,1681,United States of America
43.18894,-118.53837,20369,Oregon,Synthetic data,1325,United States of America
43.18952,-116.46234,20370,Idaho,Synthetic data,944,United States of America
43.1896,-123.44672,60747,Oregon,Synthetic data,319,United States of America
43.19112,-114.89172,20371,Idaho,Synthetic data,1713,United States of America
43.19115,-115.34455,48786,Idaho,Defoliation surveys,1766,United States of America
43.19172,-120.66037,20372,Oregon,Synthetic data,1390,United States of America
43.19371,-112.4373,20373,Idaho,Synthetic data,1358,United States of America
43.1959,-115.41099,20374,Idaho,Synthetic data,1744,United States of America
43.19599,-121.02473,61627,Oregon,Synthetic data,1314,United States of America
43.1969,-115.41738,48787,Idaho,Defoliation surveys,1885,United States of America
43.19721,-104.23369,75462,Wyoming,Synthetic data,1280,United States of America
43.19846,-107.19036,20375,Wyoming,Synthetic data,1840,United States of America
43.19889,-108.65533,20376,Wyoming,Synthetic data,1624,United States of America
43.19915,-110.08416,65571,Wyoming,Synthetic data,2611,United States of America
43.19932,-115.42835,48788,Idaho,Defoliation surveys,1955,United States of America
43.20055,-114.56925,20377,Idaho,Synthetic data,1753,United States of America
43.20088,-119.12338,20378,Oregon,Synthetic data,1246,United States of America
43.20104,-120.50179,69601,Oregon,Synthetic data,1317,United States of America
43.202,-113.96369,20379,Idaho,Synthetic data,1423,United States of America
43.20224,-106.37143,66936,Wyoming,Synthetic data,1690,United States of America
43.20262,-121.98784,61275,Oregon,Synthetic data,1941,United States of America
43.20454,-104.2184,20380,Wyoming,Synthetic data,1251,United States of America
43.20458,-105.01156,67391,Wyoming,Synthetic data,1364,United States of America
43.2059,-105.68316,20381,Wyoming,Synthetic data,1583,United States of America
43.20639,-113.44114,64297,Idaho,Synthetic data,1506,United States of America
43.20688,-109.11627,73733,Wyoming,Synthetic data,1967,United States of America
43.20705,-110.44906,20382,Wyoming,Synthetic data,2298,United States of America
43.2087,-111.31847,20383,Idaho,Synthetic data,2549,United States of America
43.20894,-124.57273,20384,Ocean,Synthetic data,NA,Ocean
43.20985,-112.1521,72550,Idaho,Synthetic data,1527,United States of America
43.21036,-121.24492,69337,Oregon,Synthetic data,1711,United States of America
43.21155,-119.64942,69865,Oregon,Synthetic data,1400,United States of America
43.2129,-106.7114,20385,Wyoming,Synthetic data,1675,United States of America
43.21321,-113.2557,20386,Idaho,Synthetic data,1531,United States of America
43.21398,-124.28919,68281,Oregon,Synthetic data,101,United States of America
43.21404,-108.51281,20387,Wyoming,Synthetic data,1599,United States of America
43.21446,-107.66679,20388,Wyoming,Synthetic data,1661,United States of America
43.21468,-120.2813,69689,Oregon,Synthetic data,1375,United States of America
43.21477,-121.17322,20389,Oregon,Synthetic data,1420,United States of America
43.21523,-122.59066,61099,Oregon,Synthetic data,1386,United States of America
43.21717,-122.90631,20390,Oregon,Synthetic data,826,United States of America
43.21764,-120.07663,20391,Oregon,Synthetic data,1350,United States of America
43.21849,-124.50168,20392,Ocean,Synthetic data,NA,Ocean
43.21921,-117.92294,62683,Oregon,Synthetic data,1231,United States of America
43.21955,-108.48965,73915,Wyoming,Synthetic data,1577,United States of America
43.21996,-122.07682,1570,Oregon,Pheromone trapping,1896,United States of America
43.22071,-110.78322,20393,Wyoming,Synthetic data,1768,United States of America
43.22092,-110.27626,73278,Wyoming,Synthetic data,2330,United States of America
43.22123,-122.71884,20394,Oregon,Synthetic data,998,United States of America
43.22145,-118.06836,20395,Oregon,Synthetic data,1436,United States of America
43.22253,-117.5838,62859,Oregon,Synthetic data,1054,United States of America
43.22359,-122.67497,20396,Oregon,Synthetic data,1329,United States of America
43.22366,-115.51877,63569,Idaho,Synthetic data,1504,United States of America
43.22534,-123.30984,68633,Oregon,Synthetic data,269,United States of America
43.22601,-119.6891,20397,Oregon,Synthetic data,1390,United States of America
43.22624,-107.47578,20398,Wyoming,Synthetic data,1747,United States of America
43.22632,-118.30081,20399,Oregon,Synthetic data,1348,United States of America
43.22728,-111.55027,20400,Idaho,Synthetic data,1898,United States of America
43.22732,-119.69566,62067,Oregon,Synthetic data,1377,United States of America
43.22836,-116.32662,20401,Idaho,Synthetic data,931,United States of America
43.22901,-122.09528,20402,Oregon,Synthetic data,1852,United States of America
43.22972,-119.10334,70129,Oregon,Synthetic data,1246,United States of America
43.23021,-109.45508,65753,Wyoming,Synthetic data,3142,United States of America
43.23037,-115.33987,20403,Idaho,Synthetic data,1959,United States of America
43.23084,-111.95387,20404,Idaho,Synthetic data,1810,United States of America
43.23125,-106.44354,20405,Wyoming,Synthetic data,1614,United States of America
43.23149,-119.1895,20406,Oregon,Synthetic data,1246,United States of America
43.23166,-108.841,20407,Wyoming,Synthetic data,1697,United States of America
43.23173,-114.90526,63751,Idaho,Synthetic data,1703,United States of America
43.23225,-106.34592,20408,Wyoming,Synthetic data,1641,United States of America
43.23236,-121.84564,61363,Oregon,Synthetic data,1588,United States of America
43.23252,-106.92599,20409,Wyoming,Synthetic data,1723,United States of America
43.23431,-118.336,70393,Oregon,Synthetic data,1277,United States of America
43.23534,-123.83709,20410,Oregon,Synthetic data,467,United States of America
43.23545,-112.20762,20411,Idaho,Synthetic data,1389,United States of America
43.23554,-109.06265,20412,Wyoming,Synthetic data,1848,United States of America
43.23675,-107.97984,74097,Wyoming,Synthetic data,1642,United States of America
43.23682,-110.44414,65389,Wyoming,Synthetic data,1978,United States of America
43.23696,-111.94961,72641,Idaho,Synthetic data,1868,United States of America
43.23852,-118.81325,20413,Oregon,Synthetic data,1260,United States of America
43.23869,-107.59724,20414,Wyoming,Synthetic data,1704,United States of America
43.24055,-120.61218,20415,Oregon,Synthetic data,1313,United States of America
43.24182,-113.88465,64115,Idaho,Synthetic data,1451,United States of America
43.24234,-110.06073,73369,Wyoming,Synthetic data,2658,United States of America
43.24245,-113.03561,72277,Idaho,Synthetic data,1578,United States of America
43.24252,-114.36208,20416,Idaho,Synthetic data,1456,United States of America
43.24259,-104.16933,20417,Wyoming,Synthetic data,1301,United States of America
43.24292,-119.89964,69777,Oregon,Synthetic data,1447,United States of America
43.24305,-114.72122,20418,Idaho,Synthetic data,1787,United States of America
43.24305,-113.48859,20419,Idaho,Synthetic data,1550,United States of America
43.24528,-117.64704,70569,Oregon,Synthetic data,1302,United States of America
43.24551,-116.99302,70833,Idaho,Synthetic data,1342,United States of America
43.24622,-119.59897,20420,Oregon,Synthetic data,1425,United States of America
43.24673,-112.24599,20421,Idaho,Synthetic data,1388,United States of America
43.24724,-108.63989,73824,Wyoming,Synthetic data,1643,United States of America
43.24725,-121.65684,1568,Oregon,Pheromone trapping,1756,United States of America
43.24734,-121.91395,1571,Oregon,Pheromone trapping,1873,United States of America
43.24774,-120.93654,20422,Oregon,Synthetic data,1389,United States of America
43.24778,-104.87951,75189,Wyoming,Synthetic data,1358,United States of America
43.24872,-117.44914,20423,Oregon,Synthetic data,1078,United States of America
43.24902,-123.88477,20424,Oregon,Synthetic data,394,United States of America
43.25061,-120.57223,61803,Oregon,Synthetic data,1311,United States of America
43.25126,-115.45498,48789,Idaho,Defoliation surveys,1707,United States of America
43.2523,-115.45931,20425,Idaho,Synthetic data,1662,United States of America
43.25279,-111.73767,20426,Idaho,Synthetic data,1952,United States of America
43.25281,-114.28639,71822,Idaho,Synthetic data,1525,United States of America
43.25384,-110.97896,73005,Wyoming,Synthetic data,2534,United States of America
43.25438,-111.43845,65025,Idaho,Synthetic data,2171,United States of America
43.25487,-104.97097,20427,Wyoming,Synthetic data,1433,United States of America
43.25577,-111.45206,72823,Idaho,Synthetic data,2193,United States of America
43.25607,-123.22604,20428,Oregon,Synthetic data,302,United States of America
43.25608,-108.27517,66208,Wyoming,Synthetic data,1506,United States of America
43.2562,-118.15358,20429,Oregon,Synthetic data,1560,United States of America
43.25679,-118.69298,20430,Oregon,Synthetic data,1271,United States of America
43.25867,-114.48463,71731,Idaho,Synthetic data,1655,United States of America
43.25907,-122.60118,68897,Oregon,Synthetic data,999,United States of America
43.26079,-121.44992,69249,Oregon,Synthetic data,1531,United States of America
43.26134,-112.92894,64479,Idaho,Synthetic data,1529,United States of America
43.26211,-124.372,20431,Oregon,Synthetic data,48,United States of America
43.26301,-109.3165,20432,Wyoming,Synthetic data,2192,United States of America
43.26317,-115.17728,63660,Idaho,Synthetic data,1583,United States of America
43.26431,-110.73351,73096,Wyoming,Synthetic data,2275,United States of America
43.26557,-122.8852,20433,Oregon,Synthetic data,796,United States of America
43.26576,-110.35323,20434,Wyoming,Synthetic data,2200,United States of America
43.26584,-104.72723,75280,Wyoming,Synthetic data,1272,United States of America
43.26721,-111.77395,64934,Idaho,Synthetic data,1904,United States of America
43.26773,-123.50565,20435,Oregon,Synthetic data,215,United States of America
43.26812,-107.32783,20436,Wyoming,Synthetic data,1938,United States of America
43.26819,-114.68923,63842,Idaho,Synthetic data,1547,United States of America
43.26819,-113.27173,20437,Idaho,Synthetic data,1543,United States of America
43.26842,-122.2922,20438,Oregon,Synthetic data,1215,United States of America
43.26854,-104.6338,20439,Wyoming,Synthetic data,1314,United States of America
43.26886,-104.73998,20440,Wyoming,Synthetic data,1274,United States of America
43.26967,-105.7936,20441,Wyoming,Synthetic data,1660,United States of America
43.27004,-107.03644,66663,Wyoming,Synthetic data,1807,United States of America
43.27079,-115.07225,71549,Idaho,Synthetic data,1543,United States of America
43.27123,-105.50296,67209,Wyoming,Synthetic data,1506,United States of America
43.27127,-108.95639,20442,Wyoming,Synthetic data,1748,United States of America
43.27289,-107.53113,20443,Wyoming,Synthetic data,1797,United States of America
43.27419,-110.75943,20444,Wyoming,Synthetic data,2004,United States of America
43.27474,-121.37785,1624,Oregon,Pheromone trapping,1866,United States of America
43.2754,-114.15449,20445,Idaho,Synthetic data,1855,United States of America
43.2757,-117.12286,20446,Oregon,Synthetic data,1268,United States of America
43.27575,-118.03414,20447,Oregon,Synthetic data,1530,United States of America
43.27655,-115.42605,48790,Idaho,Defoliation surveys,1634,United States of America
43.27699,-114.0187,20448,Idaho,Synthetic data,1460,United States of America
43.27733,-123.8393,20449,Oregon,Synthetic data,537,United States of America
43.27766,-111.22902,2395,Idaho,Pheromone trapping,1759,United States of America
43.27793,-116.14447,20450,Idaho,Synthetic data,1012,United States of America
43.27812,-108.52242,20451,Wyoming,Synthetic data,1683,United States of America
43.27928,-107.36426,66572,Wyoming,Synthetic data,1973,United States of America
43.27971,-123.98849,20452,Oregon,Synthetic data,295,United States of America
43.27999,-118.12248,70481,Oregon,Synthetic data,1493,United States of America
43.28163,-117.64367,20453,Oregon,Synthetic data,1446,United States of America
43.28165,-124.50752,20454,Ocean,Synthetic data,NA,Ocean
43.28239,-123.68363,60659,Oregon,Synthetic data,646,United States of America
43.28263,-122.49045,20455,Oregon,Synthetic data,995,United States of America
43.28509,-117.68895,20456,Oregon,Synthetic data,1676,United States of America
43.28543,-118.28927,62595,Oregon,Synthetic data,1206,United States of America
43.28557,-119.03515,62331,Oregon,Synthetic data,1253,United States of America
43.28567,-121.10834,20457,Oregon,Synthetic data,1362,United States of America
43.28572,-114.42965,20458,Idaho,Synthetic data,1491,United States of America
43.28768,-107.63467,20459,Wyoming,Synthetic data,1653,United States of America
43.28782,-122.43803,20460,Oregon,Synthetic data,1104,United States of America
43.28838,-109.84173,20461,Wyoming,Synthetic data,2451,United States of America
43.28908,-109.22613,20462,Wyoming,Synthetic data,1933,United States of America
43.29009,-108.3557,20463,Wyoming,Synthetic data,1494,United States of America
43.29122,-108.90631,65935,Wyoming,Synthetic data,1754,United States of America
43.29148,-112.65176,64570,Idaho,Synthetic data,1421,United States of America
43.2917,-109.83946,73460,Wyoming,Synthetic data,2427,United States of America
43.29243,-118.77461,70217,Oregon,Synthetic data,1247,United States of America
43.29261,-118.52265,20464,Oregon,Synthetic data,1370,United States of America
43.29269,-120.97552,20465,Oregon,Synthetic data,1318,United States of America
43.293,-121.49272,20466,Oregon,Synthetic data,1694,United States of America
43.29434,-124.55719,68193,Ocean,Synthetic data,NA,Ocean
43.2946,-103.9563,75553,South Dakota,Synthetic data,1164,United States of America
43.2951,-121.49727,20467,Oregon,Synthetic data,1724,United States of America
43.29513,-104.57294,75371,Wyoming,Synthetic data,1263,United States of America
43.29568,-110.53427,20468,Wyoming,Synthetic data,2238,United States of America
43.29702,-117.71707,20469,Oregon,Synthetic data,1632,United States of America
43.29757,-115.70096,20470,Idaho,Synthetic data,1307,United States of America
43.2984,-121.62248,20471,Oregon,Synthetic data,1715,United States of America
43.29858,-117.06735,20472,Oregon,Synthetic data,1171,United States of America
43.29859,-116.03475,63387,Idaho,Synthetic data,954,United States of America
43.29868,-119.76219,20473,Oregon,Synthetic data,1409,United States of America
43.29936,-120.66488,69513,Oregon,Synthetic data,1348,United States of America
43.3,-105.13453,20474,Wyoming,Synthetic data,1453,United States of America
43.30126,-113.5019,72095,Idaho,Synthetic data,1631,United States of America
43.30179,-106.4568,20475,Wyoming,Synthetic data,1592,United States of America
43.30207,-109.08771,20476,Wyoming,Synthetic data,1828,United States of America
43.30279,-117.50456,20477,Oregon,Synthetic data,969,United States of America
43.30322,-116.79119,20478,Idaho,Synthetic data,1536,United States of America
43.30387,-109.7242,65662,Wyoming,Synthetic data,3223,United States of America
43.30437,-104.57989,67573,Wyoming,Synthetic data,1275,United States of America
43.30584,-122.75901,20479,Oregon,Synthetic data,731,United States of America
43.30622,-116.3959,71009,Idaho,Synthetic data,864,United States of America
43.30666,-117.12525,62947,Oregon,Synthetic data,1191,United States of America
43.30709,-123.11351,20480,Oregon,Synthetic data,212,United States of America
43.3072,-108.64155,66026,Wyoming,Synthetic data,1694,United States of America
43.30776,-122.06043,69073,Oregon,Synthetic data,1440,United States of America
43.30796,-111.68624,20481,Idaho,Synthetic data,1816,United States of America
43.30863,-113.08668,20482,Idaho,Synthetic data,1580,United States of America
