lat,lon,year_tm,min_t2m,max_t2m,min_rh,max_rh,min_tp,max_tp,sum_tp,julian,gdd_season
44,-119,1948,-5.827945,15.247595,44.370342,87.496994,0.010635348,0.11131576,0.7307297110000001,249,705.5560302734375
44,-119,1949,-11.85338,17.685604,32.306767,85.92592,9.318711e-4,0.13021414,0.5660460471000001,231,739.5229034423828
44,-119,1950,-8.202338,17.452919,37.79407,85.365746,0.0048817275,0.13603573,0.6098380324999999,251,859.0947418212891
44,-119,1951,-5.432956,18.675018,31.189434,91.17007,0.004591708,0.124901734,0.6837694975000002,243,841.8714904785156
44,-119,1952,-6.4823375,17.725142,37.119644,86.59014,0.005653534,0.12180743,0.723639091,240,766.0165100097656
44,-119,1953,-3.6227694,17.814894,35.872345,88.18992,0.0017391033,0.12016942,0.6929082706,259,817.6127014160156
44,-119,1954,-3.308565,17.803968,36.86405,85.48673,0.0024151485,0.1098579,0.6270626135,245,745.1496734619141
44,-119,1955,-6.86911,18.263943,27.57163,82.96826,9.7813085e-5,0.09260342,0.470449428085,254,862.2793579101564
44,-119,1956,-5.9093065,18.209042,35.0345,87.83796,0.008577775,0.12187799,0.698688008,244,800.5531921386719
44,-119,1957,-9.149287,16.918318,34.944324,80.71622,0.00344639,0.11553575,0.6400712645,239,750.2274475097656
44,-119,1958,-3.2500484,19.114916,36.21568,84.17569,0.008736508,0.10793204,0.72133607,235,881.2206268310548
44,-119,1959,-3.2282674,18.461565,34.28938,85.08021,0.0078666145,0.10447958,0.6241465165,246,791.2191925048828
44,-119,1960,-6.564846,20.46386,32.66619,87.170654,0.006484704,0.10750418,0.573658617,240,842.0964202880859
44,-119,1961,-4.7623053,19.512497,34.24923,82.14093,0.0049416213,0.100108236,0.5887225043,239,981.377212524414
44,-119,1962,-6.405422,16.408743,37.594025,87.83682,0.008696364,0.104446255,0.568238516,248,756.788818359375
44,-119,1963,-7.2736354,16.479103,44.57641,79.0633,0.008915475,0.11194907,0.714779205,240,677.8929595947266
44,-119,1964,-5.0542846,17.173553,48.47508,84.735275,0.0115454225,0.11030966,0.5794963025000001,254,721.0244598388672
44,-119,1965,-4.231174,16.847437,42.904476,86.58012,0.0067197448,0.20257458,0.7330287357999999,243,717.224365234375
44,-119,1966,-4.349911,17.208815,35.667923,83.065056,0.0051754243,0.082385615,0.48403489730000004,235,765.8320465087892
44,-119,1967,-3.3455122,20.65025,28.352919,87.05437,0.0024217358,0.104620144,0.6258102594,249,1018.8991394042968
44,-119,1968,-5.631447,19.837729,30.009491,84.643776,0.00166613,0.08620253,0.519554254,240,825.0457458496094
44,-119,1969,-4.909737,17.393066,32.562786,87.045395,7.460732e-5,0.11837872,0.65144221632,229,731.2619567871095
44,-119,1970,-2.9912086,18.68746,30.34262,86.80545,0.0012825583,0.17526673,0.5866988973,242,913.6299285888672
44,-119,1971,-4.715975,20.277195,33.394012,87.351295,0.0054920074,0.099469356,0.6547254274,246,900.9965667724608
44,-119,1972,-5.0284123,18.491112,36.34386,85.06865,0.007182733,0.117446646,0.6283528110000001,236,837.6061706542969
44,-119,1973,-7.4008613,18.774443,32.719612,84.09455,0.009668862,0.10227816,0.510100178,241,874.7526550292969
44,-119,1974,-5.4737115,17.379261,32.754425,86.89469,1.4858413e-4,0.1619563,0.7223709581300001,239,835.5491027832031
44,-119,1975,-4.0120373,18.440054,38.528164,87.22534,0.004269896,0.114458114,0.613072759,254,798.8924713134767
44,-119,1976,-3.375743,17.587738,46.063957,86.04893,0.021385804,0.118252486,0.6617018689999999,251,739.1136322021486
44,-119,1977,-6.0986786,18.07889,43.495434,75.366234,0.0059542614,0.08757799,0.3909314424,238,857.3297271728516
44,-119,1978,-2.6564596,17.235779,48.107624,88.9842,0.027217438,0.12039406,0.70673963,245,781.3243865966798
44,-119,1979,-9.83108553548387,18.68481206451613,33.16355948387097,85.11526721428571,0.0032946188,0.08229469945000001,0.4871017090793,169,881.047656
44,-119,1980,-6.137370561290322,17.604595838709677,39.530506161290326,85.33237248275861,0.0015079723759,0.07613677527099999,0.6384110565911,176,727.1489855000002
44,-119,1981,-2.158586413214286,19.04061758064516,35.52532029032258,80.32414116129033,0.004496545965,0.09097302334079996,0.5530564160347999,176,815.9048309799999
44,-119,1982,-5.536204551048387,17.25148083870968,46.55063412903226,87.88077661290322,0.02202225785349999,0.15174708356809996,0.8341031974427,177,773.2118063300004
44,-119,1983,-4.4327554074193545,17.76417214516129,47.54667512903226,85.91325887096774,0.0078642893926,0.1277753105727,0.8317371464266999,179,741.45349179
44,-119,1984,-7.36205037935484,18.292580112903227,41.156617806451614,89.51199867741936,0.0124262884426,0.12892865203020001,0.7521056088594,183,857.9233248000003
44,-119,1985,-7.121014701290322,20.71525441935484,32.93090032258065,85.363525,0.0067342235026,0.1306089587297,0.5515728016375,166,846.7318739549997
44,-119,1986,-6.476640418999999,19.559867725806452,38.00626567741936,86.55136021428571,0.0136553177152,0.12368017727530002,0.5989183405331001,159,797.60109186
44,-119,1987,-6.248543336451613,16.69997822580645,33.323828066666664,84.7537596451613,9.503448447e-4,0.06961041345050001,0.5038250998584001,155,716.9850445799999
44,-119,1988,-5.532151887741936,18.77911258064516,33.13795441935484,85.02895006451612,0.00152612104599999,0.08276002231599998,0.48606595276189996,169,865.3736571229999
44,-119,1989,-8.251586208285714,17.858836967741937,40.36576467741936,84.98068170967741,1.8434133679999995e-4,0.13639895523519996,0.6210011500903,165,753.569959925
44,-119,1990,-4.147499238571429,19.16770706451613,35.062134903225804,78.78364096774193,0.00402067695281,0.07444948090485,0.48517457917141,171,906.5511503499996
44,-119,1991,-10.631868072580644,18.304888661290324,40.56691766666667,79.90936196774193,0.0022948337511,0.1043867491202,0.51485416216155,187,844.6533385500001
44,-119,1992,-3.61718580516129,17.871501796774194,35.518179677419354,84.4360679,0.01343058800374999,0.07319299048556001,0.44912352779939996,150,756.0841838000002
44,-119,1993,-6.876939050967742,14.383667487096774,41.93559836666667,85.86468112903226,0.005178097644,0.10100741839525004,0.72136895210282,170,546.4533396850001
44,-119,1994,-3.802926111612903,20.08164706451613,31.057356387096775,83.44344890322581,0.0012076180211,0.074684456004,0.42302223824781005,161,915.5263078999998
44,-119,1995,-4.965240173548387,17.3335824516129,40.57663380645161,84.4552235483871,0.0130593897606,0.11622047714979998,0.69713465887642,179,810.5028685615
44,-119,1996,-3.635639372903226,19.430792354838708,34.38384635483871,86.87250451612903,0.0044781490858,0.13673316121854998,0.68706266501142,173,892.105667
44,-119,1997,-4.575315621290323,17.705478548387095,45.57698861290323,84.83816367741936,0.00936550185206,0.173476172533,0.6767504393954399,163,750.1882771589002
44,-119,1998,-5.308399517096774,19.14324493548387,39.161092548387096,86.55559293548387,0.00435608907729999,0.12924327622999998,0.72028723107116,181,984.8263799000003
44,-119,1999,-6.03857000451613,17.266822106451613,36.4801603,85.67332212903226,2.452367885e-4,0.129671900034,0.59897073801317,181,792.3861399450002
44,-119,2000,-3.1971685993548387,18.25577808064516,34.25679332258065,86.52690683870968,0.0020313118267,0.1020965156957,0.5372207185360999,170,861.4394665650001
44,-119,2001,-4.903059725806451,19.427970322580645,39.76712629032258,84.71226358064516,0.00670080213399999,0.07385556491140002,0.4441982910373999,164,822.071288485
44,-119,2002,-4.077259771935484,20.25537241935484,37.57039548387097,88.38419964516129,0.01177423077639999,0.0989095905152,0.49151836949359995,173,904.129589435
44,-119,2003,-3.238177695892857,20.996159451612904,36.332362548387096,87.42973374193548,0.008080265389,0.1189635299186,0.5702686208125999,166,956.6056837049996
44,-119,2004,-4.236952443548387,19.21352706451613,38.7132435483871,87.05893561290323,0.0125491948029,0.1075495832054,0.5687903011559999,173,925.1102268000004
44,-119,2005,-4.522180667096775,19.416711532258063,30.015195838709676,85.43915387096774,0.00172400333499999,0.119547793412,0.5718903970878,175,935.182833
44,-119,2006,-5.720015239354838,21.25220958064516,34.61466109677419,86.48479506451613,0.0074949031182,0.16102550020200002,0.6846340806401001,168,955.3950366999998
44,-119,2007,-6.760314637096775,21.791699516129032,33.838603258064516,80.52504517857143,0.0070188740024,0.09871266321700002,0.4498619838535,153,901.1571396500002
44,-119,2008,-6.682987063225806,18.80691670967742,34.60913751612903,85.4051584516129,0.0043955399667,0.0839430135944,0.5237463925523999,179,891.7635636999998
44,-119,2009,-4.27513549483871,19.51137593548387,33.821969548387095,81.76657686666667,0.0010910881813,0.0910466760244,0.5756536647353,165,857.34090955
44,-119,2010,-8.52385511,17.924413483870968,37.19325261290322,86.90469032258065,0.00595703024269999,0.0948012424307,0.5669128879971,184,819.33239892
44,-119,2011,-4.442050780967742,19.320674338709676,34.41965993548387,88.21920783870968,0.0016511539177,0.1398752435877,0.6986316063343,187,889.1121657499999
44,-119,2012,-3.7458801548387095,20.2304594516129,28.27200064516129,77.26029968965517,3.296090254e-4,0.103009485123,0.48931383040419996,168,960.5606233949998
44,-119,2013,-6.885799893045162,20.907713548387097,27.190161322580646,84.37194816129032,0.006743965681,0.10736045116499998,0.5506104031951,166,894.4851363149997
44,-119,2014,-6.704643179935484,20.345730322580646,32.40727687096774,81.19230589285715,0.0050288382852,0.09613365695000002,0.4749034348947,170,881.0918147000001
44,-119,2015,-2.682965933870968,18.879766483870966,30.291202903225805,90.53487948387097,9.766556298e-4,0.12929002651100002,0.5588129446218,157,927.0264568
44,-119,2016,-4.104498426774194,18.605209403225807,28.921007548387095,88.72451025806451,6.358986779999999e-4,0.1454894233229,0.5394338210914,157,768.6518027650002
44,-119,2017,-7.628005704516129,21.552634451612903,29.393194903225808,87.64149983870968,0.0052200527237,0.109672521162,0.7497711512281,169,1011.9308927
44,-119,2018,-4.512344861290322,20.22472212903226,30.579538774193548,84.24350138709677,0.0026262258405,0.083084108221,0.5214680455433001,162,905.323806
44,-119,2019,-5.125719513241936,18.92262464516129,39.176049741935486,86.92441954838709,0.0035803406375,0.152195532,0.6901946686963001,168,803.5882725000001
44,-119,2020,-4.014742313032258,19.274191548387098,33.466063193548386,86.8656113548387,0.0028332755667,0.108430640317,0.4280890037293001,170,911.7541462499998
44,-119,2021,-4.786546179354839,22.61827519354839,27.98854116129032,83.99609796774193,0.0045730061865,0.09010793978,0.40703274039165993,164,1105.7810793
44,-119,2022,-3.873001998387097,21.296422419354837,34.338757774193546,83.12583641935484,0.00611641710648,0.0800740897749,0.5158340485087,176,1083.88426085
44,-119,2023,-5.751027937741936,20.87559316129032,31.57296377419355,87.14358558064517,8.333493000999999e-4,0.10645966939850005,0.60780233511864,164,878.4078166999999
44,-119,2024,2.3873656659999996,7.625583870967742,61.962889548387096,73.37231172,0.0269199196447,0.04005192730832999,0.06697184695302999,NA,NA
44,-118,1940,-7.684821,23.375526,24.149452,86.904526,5.657347e-4,0.07639514,0.30821679710000005,223,1126.531265258789
44,-118,1941,-7.555114,23.229866,31.57879,89.70267,0.008321126,0.058357183,0.3475586500000001,228,1062.2056579589844
44,-118,1942,-10.733576,22.807993,28.131021,86.832405,9.926856e-4,0.09063426,0.3756102371000001,242,1119.7655029296875
44,-118,1943,-8.573453,22.315895,27.366598,87.09509,8.067093e-4,0.08669809,0.3201593165,237,1028.9296112060547
44,-118,1944,-9.600224,21.299614,29.83967,85.77129,0.0020342977,0.063006625,0.2913628362,231,943.3951873779296
44,-118,1945,-8.475458,23.036196,24.010992,84.94954,0.0014332267,0.060644712,0.34575571870000005,239,1109.5040130615234
44,-118,1946,-8.567191,22.254896,25.867077,85.063545,5.0598755e-4,0.070239544,0.30943287485,225,974.4159088134766
44,-118,1947,-7.962928,21.918713,27.668098,80.72731,0.001832799,0.049197294,0.292369608,214,876.4499969482422
44,-118,1948,-6.1293545,20.139675,35.14569,87.481026,0.006590926,0.07401541,0.4026385747,226,976.6206970214844
44,-118,1949,-13.291069,22.314045,24.025822,83.50108,1.2929365e-4,0.09390985,0.34033328865,205,908.9694213867186
44,-118,1950,-8.230084,22.052244,29.227169,84.61003,0.0027032187,0.08124158,0.3532861927000001,223,971.283462524414
44,-118,1951,-4.923419,23.144339,24.147291,89.11904,0.0039050295,0.079194665,0.40069649879999997,213,970.2225189208984
44,-118,1952,-7.883328,21.917332,29.787104,89.585045,0.003366325,0.08332491,0.44454126530000004,217,952.9801483154296
44,-118,1953,-3.5322893,22.987566,25.32837,88.03708,5.275663e-5,0.09274029,0.42713265829,231,1047.7621154785156
44,-118,1954,-2.2668405,22.596407,27.76416,80.1562,0.0016323021,0.053238552,0.3123231818,208,855.0072326660155
44,-118,1955,-8.274595,22.77588,21.302998,88.47406,1.5163794e-5,0.066874325,0.270857789094,230,1041.6418914794922
44,-118,1956,-6.618971,22.862122,29.493406,87.458046,0.0021559047,0.0760903,0.3879447654,213,963.98370361328125
44,-118,1957,-9.2592325,21.59898,27.04108,81.34713,8.8542094e-4,0.085179195,0.41302108944000004,220,1009.1434020996094
44,-118,1958,-3.9803443,23.544456,29.898733,85.713524,0.0026860526,0.07880271,0.48063458259999997,214,1000.1742248535156
44,-118,1959,-2.5386534,23.181122,25.54804,81.6185,0.003974924,0.05659456,0.3576869075,223,1120.9568328857422
44,-118,1960,-7.8212423,25.210772,25.447668,89.24509,0.0028844466,0.060782973,0.3328345776,222,1163.5473022460938
44,-118,1961,-4.369487,23.917974,26.622604,81.76351,0.0036649224,0.069561936,0.3352120749,219,1216.105438232422
44,-118,1962,-7.1681376,21.144714,28.514872,82.49416,0.003961238,0.059030905,0.3374783792,216,944.5350341796876
44,-118,1963,-5.623777,21.06756,33.261093,78.091,0.0026302794,0.08631533,0.45594681219999994,217,907.7930450439452
44,-118,1964,-4.9167295,21.919819,37.332916,84.82822,0.0068149124,0.073640965,0.36039210940000005,225,975.11590576171875
44,-118,1965,-3.1492987,21.619669,31.792204,85.21904,0.0033037895,0.12451138,0.41438284630000005,217,971.1517333984376
44,-118,1966,-3.438209,21.525452,29.341112,79.27092,0.004261612,0.056351565,0.2503538705,202,795.57647705078125
44,-118,1967,-3.3218179,25.16949,22.290453,86.181496,0.0012381999,0.074647695,0.36299841990000004,228,1190.8238983154297
44,-118,1968,-5.7550106,24.272379,23.299355,79.094315,6.0570333e-4,0.047142893,0.28769705003,212,1028.0569915771484
44,-118,1969,-4.6862626,21.923296,25.422283,86.83847,1.0617077e-5,0.08485116,0.37216182577699997,213,994.2210388183594
44,-118,1970,-2.5212123,23.38418,22.54882,83.215576,3.753933e-4,0.1196266,0.3623477557,222,1126.9743957519531
44,-118,1971,-4.793553,24.785692,26.481453,86.58498,0.003220099,0.06737973,0.4066066762,216,974.829132080078
44,-118,1972,-5.5260596,22.689035,30.196356,82.713135,0.0029188339,0.07042038,0.3839298119,215,1022.5150451660156
44,-118,1973,-7.4964232,23.38072,24.998392,82.090675,0.0031814557,0.066281855,0.28751108119999996,212,1018.2495269775392
44,-118,1974,-5.1241508,21.593563,27.550898,83.39525,9.4761606e-5,0.10504185,0.43045430290599995,221,1120.4808807373047
44,-118,1975,-4.834301,23.34501,30.955553,82.686516,0.0019553117,0.08762026,0.41646107169999996,227,1032.60595703125
44,-118,1976,-3.6069317,21.990633,37.832607,82.213104,0.01094525,0.0572809,0.389814971,217,913.197723388672
44,-118,1977,-7.0143275,22.064983,32.69449,77.569,0.0021371064,0.051847868,0.1976640255,212,980.213134765625
44,-118,1978,-3.0674098,21.629917,37.730366,91.010475,0.011225056,0.08572845,0.47110522999999993,218,984.6622772216796
44,-118,1979,-10.586104496774194,23.239771870967743,25.97605929032258,83.29927119354839,0.0015107589,0.0518607453767,0.30998185983329996,145,1041.93153246
44,-118,1980,-5.820953642580645,22.12215122580645,32.27565083870968,82.43611089655172,0.0013139135994,0.060718057876,0.42464401345009994,139,801.8448933499999
44,-118,1981,-1.6880300439285714,23.637778387096773,27.70323777419355,82.67130077419355,0.002002953564,0.0503044484554,0.33152739687069993,149,942.00891625
44,-118,1982,-5.934019046451613,21.67756958064516,36.775132516129034,81.90957987096775,0.0059684687761,0.0970598804534,0.5224814127848999,159,1021.4042029500004
44,-118,1983,-3.3916249781290317,21.736134903225807,40.639409709677416,81.01205564285715,0.003082156233,0.08937993197539999,0.5383365322837999,153,918.3220333000004
44,-118,1984,-7.49951929,22.900446193548387,32.98115141935484,86.34289667741935,0.0043694833161,0.094292457351,0.5033917025244998,161,1100.85022215
44,-118,1985,-7.004837032903225,25.489366967741937,25.49330983870968,78.3424246,0.0070264463879,0.0918016665374,0.34062611056719994,141,1090.3607010500002
44,-118,1986,-8.943587282258065,23.70622132258065,30.70867429032258,86.85207825806451,0.00677204687959999,0.08463180970829999,0.3893277362619,145,1072.6597013500002
44,-118,1987,-6.692876926451613,21.128440967741938,27.969825533333335,81.59986051612903,6.03394584e-5,0.04074989633279999,0.2656068700626,127,888.37428293
44,-118,1988,-5.654751856612903,23.44705729032258,28.22604890322581,79.07523667741935,3.832578611999999e-4,0.05222277900829999,0.2649032753758,137,957.5811291499998
44,-118,1989,-6.4694597103571425,22.914262870967743,29.36151751612903,82.41625035483871,1.96872276e-5,0.0847425169483,0.3866935043675999,136,896.2000151500001
44,-118,1990,-1.671851813032258,23.420321096774195,28.10483669354839,71.8129294516129,8.064601656500001e-4,0.05621004633206,0.29078783766671,125,745.8186187000002
44,-118,1991,-7.1817285767741925,23.25001819354839,30.94099006451613,68.52819782142858,0.00249790678699999,0.07791753944770001,0.27835666084915,158,1040.51485785
44,-118,1992,-3.305793490645162,22.239362322580646,27.257398274193548,79.767991,0.0029212534496,0.047369370728,0.25648772778861,126,904.0258040999996
44,-118,1993,-8.048779395483871,18.502587967741935,33.786055966666666,89.20584822580645,2.566166188e-4,0.07125824929654999,0.44854894204173995,144,743.9305878499999
44,-118,1994,-4.0341988077419355,24.422125387096777,24.52530077419355,82.7061905483871,0.00117488297925,0.04135317431475001,0.23357787121675996,129,873.4587993499999
44,-118,1995,-5.230466493225807,21.470189612903223,33.57918580645161,83.78803003225806,0.00605668079731,0.08263453783864999,0.47037774625953,151,963.3754104
44,-118,1996,-3.8276703232258065,23.97570819354839,27.604039161290324,85.0970509032258,0.00315872395416,0.08965473775454999,0.40994451575951,154,1086.8220078999998
44,-118,1997,-4.19814593483871,21.972459387096773,36.94697796774194,81.73199248387097,0.0083944984196,0.1177857054352,0.42155465718213,137,855.1855310500002
44,-118,1998,-5.398565125161291,24.29610616129032,29.901772387096777,85.65323132258065,0.00102396309936,0.09807008694000004,0.46771420236966993,155,1092.15188715
44,-118,1999,-5.2636711935483875,21.965645709677418,29.263234193548385,80.35085406451613,5.1988847325e-4,0.089023330459,0.37914167611110994,160,1059.28959905
44,-118,2000,-3.031149377516129,22.992810064516128,26.27363370967742,85.6169700967742,0.0014846939582,0.07593571001470001,0.30683999217134994,142,981.4683551200002
44,-118,2001,-6.592381816129032,23.801426096774193,31.78426812903226,85.48428687096774,0.0028533949624,0.054518411027,0.2729108172948,142,979.01263745
44,-118,2002,-4.612524063870968,24.677474387096776,30.587160612903222,87.70203529032258,0.00731176881429999,0.063077984285,0.29144314188549997,148,1120.28807075
44,-118,2003,-0.3154100041935483,25.69867506451613,28.65633229032258,87.30995316129032,0.0055350489183,0.0723898251535,0.322777813454,147,1191.0650503
44,-118,2004,-5.804187764516128,23.887304806451613,29.874679967741937,88.12145312903226,0.005126164264,0.063992792652,0.3406451482734999,129,809.9711435999999
44,-118,2005,-3.7783293217096774,24.02537883870968,23.975928096774194,83.16933870967742,0.0020433650311,0.09228837880270002,0.39228703642409996,145,1016.808196
44,-118,2006,-4.489421442129032,26.20005406451613,26.41547335483871,81.44840396774194,0.0029551834275,0.1266942765901,0.4500944072648,139,1097.3324728999996
44,-118,2007,-3.983743816129032,26.577434419354837,25.29843629032258,75.32463780645162,0.0018950924325,0.0546951082989,0.26347257960049997,130,1021.76640355
44,-118,2008,-5.112012710645161,23.63825658064516,26.669124,78.17649696551725,0.0033647170913,0.05485331728090001,0.31053488767939996,151,1059.9184138499998
44,-118,2009,-3.0994375222580643,24.15195916129032,25.63050909677419,78.47454263333333,0.00221918338839999,0.05528090967529999,0.34478840169799996,144,1079.7417785000002
44,-118,2010,-6.023183109032258,22.713369935483872,27.431094032258063,85.74719306451613,0.0018602665481,0.0796153110735,0.34605402230499993,153,1036.7715597499998
44,-118,2011,-4.043933005887097,24.012864903225807,26.318194032258063,88.3604980967742,4.871655201e-4,0.1097029282693,0.4508973458838,163,1093.5509341500003
44,-118,2012,-2.109814929354839,24.94413122580645,22.035155032258064,66.00575748387097,2.943715145e-4,0.057080095005,0.2783959863369,135,944.9349509799998
44,-118,2013,-8.811990733548388,25.811941451612903,20.618417032258066,86.87392345161291,0.00148504784079999,0.0783165722224,0.3136094561867,134,943.7875678500002
44,-118,2014,-5.349237259032257,24.94603248387097,25.554177193548387,72.63420728571428,0.0029496135625,0.0636558874864,0.2678294881748,139,992.00098945
44,-118,2015,-1.3339287632258066,23.427192806451615,23.564374258064515,84.66125038709677,0.0010396158307,0.07179392955200002,0.3133774418555,125,981.34713935
44,-118,2016,-4.501302204516129,22.87290006451613,23.72453132258065,86.24015829032258,8.058817924e-4,0.0909514414197,0.3113985493601,127,858.33087003
44,-118,2017,-9.309226393548387,26.2663365483871,23.88671264516129,90.1858448064516,0.0020660055337,0.08621571163589999,0.4610642877984,143,1142.3535010000005
44,-118,2018,-2.7496084051612906,24.844982838709676,23.62195377419355,79.93639251612903,5.752639761e-4,0.04851630964439998,0.27215694596389994,134,969.0951101
44,-118,2019,-3.091751182857143,23.270613387096773,31.02725435483871,79.34582703225807,0.0011624507664,0.1094572418864,0.46425421280080004,140,905.51814495
44,-118,2020,-1.584687493548387,23.75989241935484,26.88970464516129,82.45868161290322,8.333613980000001e-4,0.05343571628700001,0.27135623152349997,139,934.76816015
44,-118,2021,-1.8953956377419356,27.44258235483871,21.764959338709676,77.78457851612903,0.00135809276876,0.04770318517759999,0.25040156966877997,136,1154.7477629999998
44,-118,2022,-3.4716514685483872,25.68291793548387,27.363601741935483,82.33548206451613,0.002044499853,0.04938156227778,0.29901684377904997,146,1098.0819095499996
44,-118,2023,-6.106190381612904,25.830534903225807,23.606887161290324,85.72108983870967,3.3257994939999997e-4,0.07915401830849998,0.40795274940997994,140,1056.8605045999998
44,-118,2024,4.278070068,10.61407989,55.69055125806452,70.15878684,0.0180698028104,0.02688327739238,0.04495308020278,NA,NA
44,-117,1940,-5.3430486,27.820974,21.572489,83.88713,4.3367967e-5,0.06715291,0.271103347347,204,1305.0465698242188
44,-117,1941,-3.6646512,27.726301,27.976992,81.053734,6.823754e-4,0.03920299,0.2471600538,201,1148.389892578125
44,-117,1942,-10.689327,27.008314,23.546587,83.601166,4.8128888e-5,0.080450855,0.311691188688,210,1117.578094482422
44,-117,1943,-6.7772255,26.310593,23.55019,83.81873,2.7864706e-5,0.08104765,0.256899959856,207,1094.2071685791016
44,-117,1944,-5.737944,25.735909,25.234955,74.33074,5.0633214e-4,0.042033713,0.23206444114,206,1050.099365234375
44,-117,1945,-4.891198,27.116709,20.919012,83.24851,1.3552606e-5,0.07538726,0.32096549518600004,210,1120.2427215576172
44,-117,1946,-5.652287,26.590815,23.15665,77.89081,1.7499458e-4,0.06036149,0.27170880988,201,1054.2298431396484
44,-117,1947,-4.838524,26.484226,22.943317,68.60538,9.8876655e-5,0.047842886,0.24585443452500003,195,1027.2512512207031
44,-117,1948,-3.4264596,25.151344,27.44018,79.19541,0.0013430445,0.054078456,0.29299202850000006,196,1121.6736907958984
44,-117,1949,-12.0941105,26.394476,20.87546,80.56673,1.2395903e-6,0.074651875,0.2637213849903,181,1030.5311431884766
44,-117,1950,-3.8313756,26.486464,24.234732,77.481544,0.0017046966,0.06252096,0.3297690776,198,1113.955337524414
44,-117,1951,-0.15984818,27.210897,22.413225,82.31143,0.0022906102,0.060950175,0.3216610305,187,951.2003173828124
44,-117,1952,-4.8925977,26.052868,25.22065,81.96409,1.4383625e-4,0.062038884,0.38246030905,191,977.3292388916016
44,-117,1953,1.6712372,27.10942,21.666763,77.35649,2.405243e-4,0.07537632,0.3585342251799999,182,762.9404754638672
44,-117,1954,1.4697399,27.058239,23.711424,75.97873,5.332548e-4,0.042181693,0.2398084653,179,896.3766632080078
44,-117,1955,-4.877258,26.670994,20.03471,81.45452,5.0570816e-7,0.056317765,0.22177259790815998,201,1086.1649780273438
44,-117,1956,-3.2870686,27.171667,25.981506,80.852455,7.206099e-4,0.079829246,0.33859387490000004,182,961.2636566162108
44,-117,1957,-7.6097293,25.929455,23.116512,79.81856,1.7900951e-5,0.079869404,0.35217710808100006,190,1058.9518432617188
44,-117,1958,-0.90997577,27.384989,26.791338,81.516815,0.0017305259,0.069398925,0.3814845649,192,1151.4805908203125
44,-117,1959,2.205396,27.414862,21.816338,77.69216,0.0010101236,0.05959898,0.32294928040000004,183,953.3494567871094
44,-117,1960,-5.0092535,29.887745,21.06678,80.33763,0.0029221904,0.05282127,0.2894619377,186,991.821029663086
44,-117,1961,-0.23235235,28.373104,23.239021,75.337006,0.0052289995,0.06816817,0.27237821300000004,184,1116.9434051513672
44,-117,1962,-5.453464,25.47787,24.25832,76.92346,0.0011982154,0.07587056,0.31556003900000007,182,905.339859008789
44,-117,1963,-3.6179154,25.384907,26.135048,76.267334,7.113237e-4,0.096114375,0.37434136799999995,190,1094.361572265625
44,-117,1964,-1.4548024,26.267904,31.90755,78.127945,0.008084321,0.055557437,0.353634121,202,1120.4440460205078
44,-117,1965,1.6838917,25.873947,27.660149,77.35946,0.0022079041,0.10023699,0.35849540379999995,186,967.3359222412108
44,-117,1966,0.46797878,26.073828,24.831621,70.28718,0.0015782584,0.05460815,0.1831805571,174,902.8650299072264
44,-117,1967,1.6334689,28.741846,21.589376,75.272644,5.592387e-4,0.060642377,0.32762308399999995,192,1090.1778717041016
44,-117,1968,-0.43849877,28.025015,21.778563,71.17209,2.2307038e-5,0.04218514,0.23925287873800002,179,938.4300079345704
44,-117,1969,-0.45180926,25.924414,24.844282,76.42405,4.8782676e-6,0.08331825,0.33875842529660005,185,1061.007400512695
44,-117,1970,1.973905,26.937538,22.898596,75.17243,6.91182e-4,0.11434231,0.30957630719999996,194,1126.1144714355469
44,-117,1971,0.90191984,28.41507,25.269558,76.29235,2.1641329e-4,0.059693,0.31825622399,188,982.9224395751952
44,-117,1972,-1.420883,26.57486,27.120169,76.071236,1.039803e-4,0.07006523,0.32430802229999994,183,999.3738250732422
44,-117,1973,-3.36908,27.336788,22.426338,71.82534,0.0011819806,0.06072743,0.2605655184,185,1058.580596923828
44,-117,1974,-1.5960674,26.255322,25.80125,76.313576,5.7934783e-5,0.08100341,0.32411835638299996,179,1022.6320037841796
44,-117,1975,-1.6903417,28.488567,31.475042,76.066795,1.8303283e-4,0.073014885,0.37203655883,202,1197.0194244384766
44,-117,1976,-0.30412456,26.340206,33.055252,78.261925,0.0060676886,0.0570995,0.3385721779,192,1067.016372680664
44,-117,1977,-9.077353,25.89717,29.468342,87.97025,0.0026237369,0.036569167,0.16691767870000002,185,999.6934051513672
44,-117,1978,1.7654643,25.217413,35.702854,80.98386,0.007631188,0.10534579,0.474344742,179,811.4173736572266
44,-117,1979,-9.06188696064516,26.871091483870966,23.66629327419355,77.1978793548387,2.1977909e-4,0.051660049604,0.2895525918654,122,1065.1684756000004
44,-117,1980,-0.34526949419354847,25.70482448387097,28.949980967741936,77.27405427586207,7.16146082e-4,0.0571424535275,0.3436933698266,115,905.1167434999998
44,-117,1981,1.2524553545161292,27.175788161290324,26.33776329032258,79.17137006451613,4.609804661e-4,0.043953244777,0.27748496028630004,117,931.6515960000004
44,-117,1982,-2.812474038387097,25.30580677419355,35.05209812903226,76.86279087096774,0.00496238385449999,0.07706690515340003,0.43282965689739994,125,1008.3271813999996
44,-117,1983,0.7634442225806451,25.557418,38.2093247,76.78438625806452,0.0038205469905,0.0934510270133,0.4806159526563,118,904.48047025
