latitude,longitude,year,julian,gdd_season
44,-107,1999,180,843.3298363500002
44,-107,1998,184,889.4938846000003
44,-107,1947,262,805.661492919922
44,-107,1944,254,728.31640625
44,-107,1940,247,867.9696960449219
44,-107,1975,257,765.3887634277344
44,-107,1941,248,768.3074645996094
44,-107,1985,166,728.4217296299998
44,-107,1976,251,827.2685699462892
44,-107,1980,174,795.6040809250001
44,-107,1957,249,880.8654632568359
44,-107,1952,235,765.9446868896484
44,-107,1973,250,776.9496704101564
44,-107,2009,180,702.1140449599999
44,-107,1972,245,692.9384094238281
44,-107,2013,173,897.0813726999997
44,-107,1983,184,912.3564934
44,-107,2023,172,764.1768174000001
44,-107,1968,257,709.9870025634766
44,-107,2011,186,863.2437889500004
44,-107,2020,175,878.2098354500001
44,-107,2006,160,903.54100085
44,-107,2002,176,895.0907320499999
44,-107,1955,248,925.19366455078125
44,-107,1959,243,812.636947631836
44,-107,1977,233,744.9239654541016
44,-107,2012,166,930.9681047999998
44,-107,1951,258,698.7144866943361
44,-107,1967,255,763.0693206787109
44,-107,1996,177,815.9161815500004
44,-107,2014,176,779.6616664499998
44,-107,2005,175,848.2359425999999
44,-107,2021,168,842.8199022000002
44,-107,1979,177,801.2756331000002
44,-107,1991,172,812.9703680000003
44,-107,1962,243,771.2624206542969
44,-107,1997,175,767.8162548499998
44,-107,2022,180,909.3300331000004
44,-107,2008,186,734.7433085150001
44,-107,1986,167,763.0973641499999
44,-107,2010,182,772.4615016999999
44,-107,1971,243,823.3573760986329
44,-107,1958,233,691.5164489746094
44,-107,2015,172,782.3916792500003
44,-107,1946,251,766.4144592285156
44,-107,2016,170,806.3313153500002
44,-107,1956,236,778.6878204345703
44,-107,2019,182,826.2097787999996
44,-107,1987,161,747.0882259000001
44,-107,2004,174,705.56165806
44,-107,1964,248,872.484619140625
44,-107,1949,242,831.7809448242189
44,-107,1961,241,887.5095062255859
44,-107,2017,171,783.8350208099995
44,-108,1989,131,957.2025869
44,-108,1990,142,1089.8540535999998
44,-108,1994,128,1084.5692932500003
44,-108,1985,127,978.799315385
44,-108,1995,152,1054.5992457000002
44,-108,1960,203,1054.889129638672
44,-108,1996,153,1171.5800318
44,-108,1963,207,1067.4044189453125
44,-108,1992,127,887.8052222000001
44,-108,2021,137,1219.5480475699997
44,-108,1953,218,1216.492446899414
44,-108,1984,144,1086.4749579500003
44,-108,2000,130,1033.546410225
44,-108,1940,218,1231.2904052734373
44,-108,1991,142,1090.9723687500002
44,-108,1943,219,1101.8087005615234
44,-108,1967,214,991.7587890625
44,-108,2011,147,1107.59855615
44,-108,1997,143,1037.5592930499995
44,-108,1961,213,1230.2508850097656
44,-108,1973,221,1137.362060546875
44,-108,1965,214,1046.127914428711
44,-108,1955,209,1052.9382781982422
44,-108,2015,121,887.909727585
44,-108,1981,134,1051.12345855
44,-108,2022,142,1148.1105802999998
44,-108,1957,218,1159.558120727539
44,-108,1945,233,1055.0440979003906
44,-108,1988,135,1246.36807455
44,-108,1970,217,1196.0638580322263
44,-108,1975,227,1133.467422485351
44,-108,1959,215,1161.3960723876953
44,-108,1944,225,1032.9727478027344
44,-108,1947,228,1096.0888061523435
44,-108,2004,125,864.211365427
44,-108,1987,128,982.3220364
44,-108,1978,206,922.659585571289
44,-108,1986,133,1056.5999292500003
44,-108,2013,134,1119.14620845
44,-108,2005,136,1080.7879919000002
44,-108,2008,144,1050.1509394000002
44,-108,1998,144,1033.7056239499998
44,-108,1942,224,1122.7438049316406
44,-108,2014,138,1097.4462249500002
44,-108,2012,114,879.2275534199997
44,-108,1971,205,1019.0527191162108
44,-108,2019,135,900.34349785
44,-108,1980,138,1073.52479815
44,-108,1979,145,1097.7613029
44,-108,1969,198,868.979425048828
44,-108,2016,126,964.611542706
44,-108,1952,204,1009.1850738525388
44,-108,1966,209,1162.6581573486328
44,-108,1974,206,1118.6400909423828
44,-108,2009,136,980.1284297349996
44,-108,1999,144,1092.2934553
44,-108,1950,218,1023.2482299804686
44,-108,1958,208,1035.8181610107422
44,-108,1977,199,1051.1832427978516
44,-108,1982,140,976.1350840999996
44,-108,2020,141,1148.3825229999998
44,-108,1954,203,1098.766128540039
44,-108,2002,147,1275.5976275000005
44,-108,1972,207,1001.1224212646484
44,-108,1968,220,1077.5319519042969
44,-108,2023,137,997.49580835
44,-108,1946,219,1172.9924163818357
44,-108,2010,145,1067.4197087000002
44,-108,2001,134,1121.02357204
44,-108,2017,129,1015.20614435
44,-108,1956,211,1209.4988555908203
44,-108,1949,204,987.7391815185548
44,-108,2003,141,1183.3636325999998
44,-108,1983,146,1117.6052559500004
44,-108,1962,200,905.19189453125
44,-108,1951,212,929.9111358642576
44,-108,1941,218,1205.7314910888672
44,-108,1948,210,1138.5223388671873
44,-108,1993,139,867.8057526
44,-108,1976,216,1089.409194946289
44,-108,2018,136,1109.9046801
44,-108,2006,126,1097.1859347199998
44,-108,1964,212,1088.0155792236328
44,-108,2007,121,1018.42162995
44,-109,1971,262,612.2144256591797
44,-109,1970,254,723.6384124755859
44,-109,2005,190,646.0528170449999
44,-109,1999,193,607.5547340858001
44,-109,1940,256,702.00396728515625
44,-109,2008,195,598.5877065135
44,-109,1965,267,472.8499053955078
44,-109,1996,187,656.3903655999999
44,-109,1997,191,615.9188686150001
44,-109,1973,257,575.9423004150392
44,-109,1956,249,584.1809020996094
44,-109,1964,261,655.39776611328125
44,-109,1961,250,694.4509368896485
44,-109,2000,183,738.8902572000001
44,-109,1975,267,550.0790924072265
44,-109,1947,273,558.6461334228516
44,-109,1957,260,647.5304992675781
44,-109,2006,173,754.5595439000002
44,-109,1954,254,723.9929656982422
44,-109,1944,274,504.39671020507814
44,-109,2001,178,802.0041040499999
44,-109,1993,199,410.7202061599999
44,-109,1943,267,609.0518798828125
44,-109,2007,177,793.5939334499994
44,-109,2010,197,588.7278730149998
44,-109,1953,257,723.4306213378907
44,-109,1994,174,681.0022423999999
44,-109,1995,202,583.9183620499999
44,-109,1950,265,468.0571716308594
44,-109,1989,185,604.7526291050001
44,-109,1963,258,687.0191650390625
44,-109,1985,179,649.3845207000003
44,-109,1969,261,714.4137878417969
44,-109,1949,255,629.7539001464845
44,-109,2004,192,540.3115405
44,-109,2012,178,804.8575570999999
44,-109,1960,252,681.3119201660156
44,-109,2011,197,630.2992111249999
44,-109,2002,183,705.3847635499997
44,-109,1951,269,474.41596374511727
44,-109,1992,186,516.4625162050002
44,-109,1987,176,577.5276478500001
44,-109,1988,173,766.3471975000002
44,-109,1977,248,589.7817077636719
44,-109,1981,184,660.9741679500003
44,-109,1945,281,387.0731872558594
44,-109,1978,263,529.6593017578125
44,-109,2009,194,562.40983073
44,-109,2003,186,774.3249176399999
44,-109,1976,260,634.8932434082031
44,-109,1946,264,547.7834594726562
44,-109,1972,261,521.9111480712891
44,-109,2015,182,606.8132305649999
44,-109,1983,194,669.1365182115002
44,-109,2022,189,756.4387584250001
44,-109,1942,271,480.5766967773438
44,-109,2021,177,705.7994377000002
44,-109,1967,268,566.21624755859375
44,-109,1974,255,581.2376220703126
44,-109,1948,253,652.13458251953125
44,-109,1955,261,742.578369140625
44,-109,1986,178,580.7794191750002
44,-109,2013,182,771.3933701
44,-109,1941,263,515.8091613769532
44,-109,2014,189,573.851659585
44,-109,1998,195,706.29077545
44,-109,1990,187,633.41328395
44,-109,1952,250,654.5036773681641
44,-109,1980,189,594.0594469965002
44,-109,2016,181,647.751723635
44,-109,1959,259,693.8243560791016
44,-109,2017,186,678.5503693500003
44,-109,1984,191,636.8591867250002
44,-109,2018,182,630.4302202999996
44,-109,2023,190,663.9636081250003
44,-109,1962,256,539.4530822753907
44,-109,2020,185,696.22135158
44,-109,1991,189,635.4682708499997
44,-109,1968,266,504.19336853027346
44,-109,1979,189,598.093428988
44,-109,2019,194,657.2063651499998
44,-109,1958,252,603.1946563720703
44,-109,1966,253,697.5880889892578
44,-109,1982,198,596.2724387150002
44,-110,1999,227,148.45605515300002
44,-110,2008,221,185.26352252300003
44,-110,2004,234,60.923188685000014
44,-110,1994,212,289.69451570000007
44,-110,1970,289,201.2565856933594
44,-110,1995,234,128.50774213699998
44,-110,1998,223,237.46218584
44,-110,2005,218,189.94137565499997
44,-110,2006,206,281.479521064
44,-110,2001,211,348.946243225
44,-110,2003,205,368.0755752150001
44,-110,1992,229,102.3419014375
44,-110,1971,304,92.59678955078124
44,-110,1997,229,171.21379545
44,-110,1990,225,194.992024753
44,-110,1964,290,160.54538574218748
44,-110,2009,233,166.34133023499996
44,-110,1944,306,86.10999755859376
44,-110,2022,214,327.98650037100003
44,-110,2020,218,294.42725327569997
44,-110,2007,202,348.87035403000027
44,-110,2000,215,264.416574586
44,-110,1953,295,198.6801666259766
44,-110,1986,231,74.05162397299999
44,-110,1973,295,137.50918884277343
44,-110,2002,209,233.149944705
44,-110,1975,316,73.33204650878906
44,-110,1949,296,143.7575164794922
44,-110,1954,293,153.18666076660156
44,-110,2023,215,250.64983170050004
44,-110,1978,312,62.570706176757824
44,-110,1983,224,150.05179507
44,-110,1982,233,115.16640082000002
44,-110,1972,311,39.52143554687501
44,-110,1940,283,262.6815979003906
44,-110,1961,283,212.92083740234375
44,-110,1946,301,89.45834655761723
44,-110,1988,205,309.79179027
44,-110,1996,224,194.327997685
44,-110,1956,304,116.62826843261723
44,-110,1969,293,208.4544982910156
44,-110,1959,296,144.60410766601564
44,-110,2021,201,349.92232707999995
44,-110,1948,297,213.49776611328127
44,-110,1979,225,177.80825157050006
44,-110,1967,298,190.11936645507816
44,-110,1977,282,189.33066406250003
44,-110,1941,294,59.585113525390625
44,-110,1951,352,0.8707489013672216
44,-110,1989,219,134.44988299150003
44,-110,1987,223,134.63485745000006
44,-110,1960,293,155.95255432128909
44,-110,1955,295,194.82168884277343
44,-110,2019,219,220.79759109850005
44,-110,2015,213,269.87294246650004
44,-110,1957,294,162.6789520263672
44,-110,1976,308,99.24396667480472
44,-110,1966,286,228.37265930175784
44,-110,1963,294,241.15792236328127
44,-110,1968,307,56.741488647460926
44,-110,1980,226,101.66726395500002
44,-110,1947,310,74.98556823730473
44,-110,2013,212,314.07942094
44,-110,2012,213,300.191560475
44,-110,1991,228,167.39500246500003
44,-110,1984,225,151.0597364
44,-110,1945,315,26.16809997558596
44,-110,1981,225,203.5097051175
44,-110,1942,307,67.4655792236328
44,-110,1974,309,70.28242797851561
44,-110,1952,301,172.74713439941405
44,-110,2011,230,188.00075207999996
44,-110,1985,216,147.51949864000005
44,-110,2017,211,274.0629196499999
44,-110,2010,230,147.99442878000005
44,-110,2016,214,213.16952425
44,-110,1943,309,68.85854797363282
44,-110,2018,209,261.50988459605003
44,-110,2014,220,180.81277467
44,-110,1958,293,206.64345703125
44,-110,1962,313,64.56442871093753
44,-111,2018,185,706.2629095130001
44,-111,2014,190,600.8013653550003
44,-111,1946,269,576.31158447265625
44,-111,2015,180,661.6755286499999
44,-111,1951,270,489.90171508789064
44,-111,1952,260,630.1488800048828
44,-111,2016,183,651.7561513464998
44,-111,1968,269,480.1875091552734
44,-111,2022,193,777.0495139250002
44,-111,2011,200,623.3506459150003
44,-111,2010,198,564.90935788
44,-111,2005,194,631.9192621200002
44,-111,1970,262,616.88330078125
44,-111,1941,267,507.0918365478516
44,-111,1963,265,667.887939453125
44,-111,2007,179,835.8094790500003
44,-111,2008,196,621.305938015
44,-111,2017,187,756.4248649500003
44,-111,2012,186,755.1464216700001
44,-111,2006,182,737.4144732000002
44,-111,2001,181,765.2090340000001
44,-111,1950,274,487.72153320312503
44,-111,1957,265,611.1721466064454
44,-111,1972,267,528.8228485107422
44,-111,1971,270,563.894287109375
44,-111,1973,262,590.5353546142578
44,-111,1961,254,717.3311645507813
44,-111,2013,186,770.1461026999997
44,-111,1940,261,710.45355224609375
44,-111,1944,279,472.0461059570314
44,-111,1978,267,512.7636291503907
44,-111,1967,268,632.9886962890625
44,-111,2000,187,735.9487919
44,-111,1992,179,592.3615815399997
44,-111,1958,257,708.0714508056642
44,-111,1990,190,660.2799191500001
44,-111,1947,275,504.192593383789
44,-111,2020,191,700.9173226999999
44,-111,1965,271,429.8677612304687
44,-111,2009,196,625.762794665
44,-111,1953,267,664.5994873046875
44,-111,1981,189,701.7277203499998
44,-111,1996,193,594.745375735
44,-111,1945,280,415.4622924804688
44,-111,1966,262,684.1858612060546
44,-111,1942,276,516.0056579589843
44,-111,1999,197,591.2075196600001
44,-111,1974,262,579.4235565185547
44,-111,2003,188,808.8254175199996
44,-111,1993,201,379.3563098799999
44,-111,1943,275,558.029296875
44,-111,1964,267,568.9153228759765
44,-111,1980,194,534.4500432649999
44,-111,1960,260,677.8335968017578
44,-111,2023,186,702.0787745250001
44,-111,1954,261,624.5445556640625
44,-111,1969,266,651.4465484619141
44,-111,1994,183,737.8005063150003
44,-111,1998,200,664.2852930600001
44,-111,1984,197,562.53689592
44,-111,2002,186,708.7985366999999
44,-111,1955,267,664.1613586425781
44,-111,1948,259,670.0122833251953
44,-111,1977,252,629.2805633544922
44,-111,1956,261,630.8967590332031
44,-111,1949,260,633.7073394775391
44,-111,2021,179,740.5799477499999
44,-111,1983,200,568.6700425549998
44,-111,1989,190,600.9783729
44,-111,1962,262,536.9386688232423
44,-111,1979,193,646.7237982499998
44,-111,2004,194,584.4003862800001
44,-111,1986,179,575.2672599999999
44,-111,1975,271,532.9437286376954
44,-111,1959,265,643.8070251464844
44,-111,1988,177,734.9733787849999
44,-111,2019,192,693.6982085250003
44,-111,1976,268,555.6760955810547
44,-111,1982,201,565.5641578499998
44,-111,1997,195,610.4112085249999
44,-111,1985,184,600.11547765
44,-111,1995,204,531.1519012200002
44,-111,1991,195,614.3446683399997
44,-111,1987,180,539.309372833
44,-112,2006,144,1083.2606059
44,-112,1952,221,992.07073974609375
44,-112,2002,149,1153.44972245
44,-112,1971,226,1042.268798828125
44,-112,2004,138,882.6534271499999
44,-112,2005,152,1042.0785161
44,-112,1963,218,918.4240417480468
44,-112,2003,148,1176.52868375
44,-112,1964,228,1010.3559722900392
44,-112,1999,165,1041.0173442
44,-112,2001,143,1037.8132302499998
44,-112,2008,164,1158.9589850999998
44,-112,2009,148,913.0101158
44,-112,2013,143,1065.1200871499998
44,-112,2000,147,1063.2635522
44,-112,1941,238,1066.258316040039
44,-112,1946,235,1060.8651580810547
44,-112,1997,152,936.8407295
44,-112,1951,225,951.8980255126952
44,-112,1970,226,1065.6697998046875
44,-112,2007,133,1048.5729093250004
44,-112,2010,159,1032.14060965
44,-112,1986,151,979.7521974499998
44,-112,1976,222,980.1763610839844
44,-112,1985,149,981.64120545
44,-112,1992,133,876.5134451000001
44,-112,1987,131,819.0463574
44,-112,1940,235,1178.6192779541016
44,-112,1973,225,1053.6285247802734
44,-112,1968,227,1010.5811004638672
44,-112,1993,154,744.8049185500003
44,-112,2023,149,1012.207483175
44,-112,2011,164,1067.9821610999998
44,-112,1962,221,936.7875823974608
44,-112,1988,142,1115.20601345
44,-112,2017,144,1049.11177005
44,-112,1949,214,963.3535766601564
44,-112,1983,160,942.85650625
44,-112,1957,225,1049.429183959961
44,-112,2018,142,1002.0576194000002
44,-112,1996,159,1043.0309552
44,-112,1994,143,1027.0287201499998
44,-112,1998,163,1053.6607498500002
44,-112,1990,145,955.5312534999996
44,-112,2014,143,1033.01904185
44,-112,1980,148,867.7314899499997
44,-112,1956,217,1034.802749633789
44,-112,1975,236,1053.2527313232422
44,-112,1978,225,1028.669189453125
44,-112,1972,223,967.3975219726564
44,-112,1969,219,924.532943725586
44,-112,2019,150,1042.67090125
44,-112,1955,230,1090.5359344482422
44,-112,1947,236,990.326629638672
44,-112,1991,158,1033.6481748500005
44,-112,1953,232,1126.5082397460938
44,-112,1965,226,963.1663665771484
44,-112,1989,148,1001.11935615
44,-112,1981,152,962.37080235
44,-112,1982,164,1026.52058485
44,-112,1943,243,1046.537368774414
44,-112,1942,247,1075.0128936767578
44,-112,1974,224,1109.703750610351
44,-112,2022,157,1141.352436625
44,-112,1967,230,1028.0340728759766
44,-112,1966,216,1047.1411590576172
44,-112,2015,131,957.4093647500002
44,-112,1960,221,1150.7501831054688
44,-112,1995,165,952.0931706500004
44,-112,2012,136,970.7317648500002
44,-112,1958,217,990.39410400390625
44,-112,1950,230,980.0702514648436
44,-112,1979,153,1090.3051045
44,-112,2020,150,1020.3924728999998
44,-112,1944,246,963.618392944336
44,-112,1945,253,1016.7910003662108
44,-112,1984,164,981.80552635
44,-112,1959,224,1136.6702880859375
44,-112,1961,220,1175.6676483154297
44,-112,1948,226,1009.7415313720702
44,-112,1954,209,917.2503356933591
44,-112,1977,219,1053.6919708251953
44,-112,2021,149,1213.446684
44,-112,2016,138,973.331956
44,-113,2023,164,950.2393511
44,-113,1983,177,873.67105195
44,-113,1976,239,880.3789367675781
44,-113,1962,242,872.1493530273436
44,-113,2017,164,1032.1328600500003
44,-113,1968,245,834.7660064697266
44,-113,1946,246,938.8308868408204
44,-113,1952,230,856.7284088134766
44,-113,1981,169,1021.5338900000002
44,-113,1970,243,1031.7738342285156
44,-113,1979,166,952.3373758499998
44,-113,2018,158,1008.0291860500004
44,-113,1963,246,929.5567169189454
44,-113,2020,163,982.3829928500002
44,-113,2010,177,955.4464129499996
44,-113,1964,248,940.524185180664
44,-113,2021,158,1149.6231859000002
44,-113,1973,240,955.6387786865234
44,-113,1953,250,991.5089874267578
44,-113,2012,161,1042.8417508499997
44,-113,1951,241,870.3321380615234
44,-113,1971,242,992.94183349609375
44,-113,2006,161,1033.180222
44,-113,2022,173,1142.41322445
44,-113,2016,158,992.8689111
44,-113,2008,175,1061.4618662500004
44,-113,1947,251,953.3291931152344
44,-113,2015,158,1021.5327786
44,-113,1960,236,997.8741912841796
44,-113,2013,160,1052.5335387000005
44,-113,1941,245,883.6202697753906
44,-113,1985,162,918.55764765
44,-113,1965,248,824.3379821777344
44,-113,1954,239,946.1832733154296
44,-113,1966,232,969.9623870849608
44,-113,2009,170,888.7829323000001
44,-113,1994,156,965.2547167999998
44,-113,1980,172,853.65985145
44,-113,1991,178,984.8001263000002
44,-113,1982,178,918.7604090999998
44,-113,1957,243,979.6757965087892
44,-113,1999,175,939.4676211500004
44,-113,1961,235,1081.4800415039062
44,-113,2014,158,925.5720526500004
44,-113,2019,167,955.72972024
44,-113,1949,229,935.98406982421875
44,-113,1988,156,1037.54795935
44,-113,1977,229,891.65655517578125
44,-113,1984,178,906.8821120500004
44,-113,1997,165,836.8606228000002
44,-113,1958,230,920.2002716064452
44,-113,1945,262,861.9288024902344
44,-113,1969,230,853.6856231689453
44,-113,1987,150,773.38651605
44,-113,2003,162,1124.121382
44,-113,1989,163,949.2905412500002
44,-113,1955,243,941.0599822998048
44,-113,1959,240,936.6092529296876
44,-113,1948,233,839.6143341064454
44,-113,1972,237,864.3332061767578
44,-113,1942,257,935.6373443603516
44,-113,2000,160,999.4567724500002
44,-113,2007,154,1062.7292073
44,-113,1998,182,1063.7179673499998
44,-113,1996,171,957.98989745
44,-113,1940,239,1068.316390991211
44,-113,1986,162,903.29258815
44,-113,1944,256,851.4558868408203
44,-113,2001,153,915.91623006
44,-113,1956,231,902.9112548828124
44,-113,1950,246,917.6634521484376
44,-113,2005,173,1012.56625085
44,-113,1943,253,897.6009674072266
44,-113,2004,161,922.4684313000002
44,-113,1978,244,885.7398376464844
44,-113,2002,165,1081.48810015
44,-113,1975,252,943.5481262207032
44,-113,2011,181,998.04766455
44,-113,1967,247,1043.5687713623047
44,-113,1990,170,973.1132384
44,-113,1992,144,783.9538099
44,-113,1993,169,696.1886436999998
44,-113,1974,237,977.9708251953124
44,-113,1995,186,912.5216842999998
44,-114,1952,266,611.9913726806641
44,-114,2006,183,728.3802137999999
44,-114,2008,194,647.8565505300004
44,-114,2011,204,624.8206048999999
44,-114,1963,274,567.9534484863282
44,-114,2010,201,525.3127798200001
44,-114,2007,182,816.2123123249995
44,-114,2003,189,788.53540382
44,-114,1998,203,597.165457335
44,-114,2005,196,608.3730531849998
44,-114,1976,269,442.86012573242186
44,-114,1953,274,571.9517913818361
44,-114,2014,190,571.1650134488498
44,-114,1940,258,688.7493591308594
44,-114,2013,186,741.1223459000005
44,-114,1964,272,483.60406494140625
44,-114,1951,272,476.0047698974609
44,-114,1995,209,457.5778054110002
44,-114,1968,268,452.82076110839847
44,-114,1971,272,573.0423583984375
44,-114,2009,197,648.4335096999996
44,-114,2001,184,668.4686637000002
44,-114,1948,266,563.6313934326172
44,-114,2000,192,666.1061765485002
44,-114,2018,189,707.5485087500001
44,-114,1946,272,467.581265258789
44,-114,1947,277,449.4510894775391
44,-114,2016,185,625.3618410699997
44,-114,1955,276,533.3612182617188
44,-114,1962,272,460.31405334472663
44,-114,1997,201,486.54749465300006
44,-114,1992,182,551.2459442900002
44,-114,1993,213,332.83447089000003
44,-114,1965,278,338.18818054199227
44,-114,2004,196,524.2148978600002
44,-114,1970,265,572.4799499511719
44,-114,2012,189,748.8022797549999
44,-114,2015,180,638.4394909650001
44,-114,1966,263,665.4086853027344
44,-114,1981,194,688.5931399450002
44,-114,1954,263,537.8287139892578
44,-114,1999,200,557.3535483350001
44,-114,1941,269,382.6432861328125
44,-114,1988,185,718.55744405
44,-114,1996,196,563.914477952
44,-114,1973,261,515.4142150878906
44,-114,2002,188,642.6136181449999
44,-114,2022,193,786.409101035
44,-114,1958,263,627.7232330322266
44,-114,2021,177,766.0778817000004
44,-114,1984,201,444.99872191
44,-114,1977,261,554.6221588134766
44,-114,1987,190,486.245585705
44,-114,1961,256,619.262533569336
44,-114,1982,207,472.68887194
44,-114,1989,193,477.1303999675001
44,-114,1990,195,557.86317527
44,-114,1991,203,539.5850404015
44,-114,1959,266,533.4040252685547
44,-114,2019,196,624.2013375990001
44,-114,1994,190,655.3566262500002
44,-114,1967,269,674.3302490234375
44,-114,1983,209,421.56087838
44,-114,1974,263,585.4092376708985
44,-114,1986,191,502.18589120289
44,-114,2017,186,799.3225980499999
44,-114,1960,263,609.1317413330078
44,-114,1942,276,506.5381530761719
44,-114,1957,264,588.2994354248048
44,-114,1975,273,501.2200653076172
44,-114,2023,194,683.3108678499999
44,-114,1979,192,605.0414418249999
44,-114,1978,276,398.6810363769531
44,-114,2020,192,748.3080724499999
44,-114,1943,276,526.0488128662109
44,-114,1950,273,493.5381378173829
44,-114,1944,283,385.68092346191406
44,-114,1985,189,499.5210888999999
44,-114,1969,269,635.7151916503907
44,-114,1949,260,623.9916564941407
44,-114,1945,278,452.346371459961
44,-114,1956,263,588.17275390625
44,-114,1980,203,447.92951251000034
44,-114,1972,267,489.47721252441403
44,-115,1963,286,428.30305786132817
44,-115,1953,292,326.1973907470703
44,-115,2018,196,564.4587262950001
44,-115,2022,202,642.0931370180001
44,-115,1948,281,353.0644836425781
44,-115,1952,282,449.31775207519536
44,-115,2019,205,459.36990322499986
44,-115,2023,199,551.0873844150001
44,-115,1989,202,377.44425947249994
44,-115,1984,210,344.64957395089004
44,-115,1946,285,272.1940063476563
44,-115,1976,283,286.61616210937495
44,-115,1968,277,325.09909667968753
44,-115,1986,204,353.765566205
44,-115,2021,185,651.1696799950001
44,-115,1958,275,469.1363220214844
44,-115,1985,195,356.705135726
44,-115,1970,274,423.8166870117188
44,-115,1982,216,320.75727449299995
44,-115,2016,201,450.6335067300001
44,-115,1951,286,263.9368225097656
44,-115,1965,293,142.26597290039064
44,-115,1999,209,397.49310554499993
44,-115,1941,277,254.55245056152353
44,-115,1971,286,367.6684783935547
44,-115,2012,200,603.0958232100004
44,-115,1954,281,303.5661437988282
44,-115,2020,204,554.5433300749999
44,-115,1983,217,295.8325287799999
44,-115,2017,194,627.0319738999998
44,-115,1962,291,259.9348388671876
44,-115,1960,273,434.4711486816406
44,-115,1961,266,490.60495300292973
44,-115,2014,201,443.6714507750001
44,-115,1974,281,361.4873107910157
44,-115,2001,195,514.98747629
44,-115,1990,202,435.6238240200001
44,-115,1987,204,413.2170399319999
44,-115,1981,208,475.8385196549999
44,-115,1967,278,540.5494262695313
44,-115,1966,276,484.08666687011714
44,-115,1955,287,351.91926574707037
44,-115,1975,285,304.45464477539065
44,-115,2002,195,472.3871546189998
44,-115,1973,272,392.66442565917976
44,-115,1957,279,424.6683929443359
44,-115,1969,281,412.468441772461
44,-115,2000,204,464.78934394
44,-115,1995,217,312.94318859500004
44,-115,1980,209,320.85448691500017
44,-115,1993,231,156.93598699300003
44,-115,1942,288,324.17149658203135
44,-115,1978,286,256.40321044921876
44,-115,1994,200,548.0683564875001
44,-115,2015,185,516.00249003
44,-115,1945,286,326.3201812744141
44,-115,1959,277,318.4070159912109
44,-115,1991,214,403.67510313500014
44,-115,1949,276,435.3628784179687
44,-115,1979,204,454.5399487124999
44,-115,2003,198,611.2467172599999
44,-115,2013,196,584.7035999500001
44,-115,1964,279,316.3045593261719
44,-115,2006,194,561.9900456729999
44,-115,1943,294,280.1519195556641
44,-115,1996,208,402.117183875
44,-115,1988,195,539.6208758399998
44,-115,1972,284,307.482162475586
44,-115,1944,295,246.60185852050785
44,-115,2010,210,403.088824625
44,-115,2009,204,523.1177082499999
44,-115,2005,204,433.53738399249994
44,-115,1940,267,483.2682098388672
44,-115,1956,282,328.12266845703124
44,-115,1950,295,280.32917785644537
44,-115,2011,214,459.506168252
44,-115,2008,202,489.2360985410001
44,-115,1977,272,370.88743591308594
44,-115,2004,207,359.7643058949999
44,-115,1998,208,498.27333175999985
44,-115,2007,191,622.1348488580003
44,-115,1947,284,318.82356567382817
44,-115,1992,202,397.4989623785001
44,-115,1997,211,361.5977788400001
44,-116,1955,243,898.4924163818359
44,-116,2014,160,960.0132460499998
44,-116,1966,230,890.510971069336
44,-116,1967,246,1074.6295013427734
44,-116,2011,181,966.3292982499996
44,-116,1963,233,856.7830505371095
44,-116,2019,162,907.260789535
44,-116,1976,242,811.48760986328125
44,-116,2009,160,884.9054888000002
44,-116,2016,154,880.4683498500001
44,-116,2013,160,980.275575
44,-116,1948,236,836.704345703125
44,-116,2023,157,924.595767025
44,-116,2010,177,925.7112129
44,-116,2008,176,996.38636655
44,-116,2006,158,1007.60877855
44,-116,2015,150,978.9870607
44,-116,1941,242,930.0276947021484
44,-116,1951,241,956.9501342773436
44,-116,2007,152,1028.18749545
44,-116,2004,163,985.0502445
44,-116,1953,251,964.6178894042968
44,-116,2000,159,934.21094995
44,-116,2001,158,919.3498789749998
44,-116,1971,242,993.8466644287108
44,-116,1978,239,825.0769195556641
44,-116,2018,154,969.8985753
44,-116,1996,168,909.1265263
44,-116,1974,237,948.4611511230468
44,-116,2017,160,1004.81193658
44,-116,1959,240,929.6224822998048
44,-116,2021,159,1136.3673096
44,-116,2005,167,976.6813939
44,-116,1997,161,813.1154630350002
44,-116,2022,173,1122.01466525
44,-116,1965,242,854.9425048828126
44,-116,1993,167,681.7422469800002
44,-116,1952,231,853.0015716552734
44,-116,1943,255,897.4588775634766
44,-116,1992,144,792.7289735000004
44,-116,1946,250,950.996612548828
44,-116,1968,239,895.2146301269531
44,-116,1985,163,903.49191265
44,-116,1954,240,913.7995147705076
44,-116,2012,162,1040.0907915000005
44,-116,2002,167,990.23164255
44,-116,1970,242,1011.4155120849608
44,-116,1984,178,960.43959205
44,-116,1998,172,993.8077521
44,-116,1994,156,951.95835917
44,-116,1960,235,1005.466278076172
44,-116,1989,162,923.29415875
44,-116,1957,232,883.22479248046875
44,-116,1950,248,985.2509613037108
44,-116,1956,231,856.6169128417969
44,-116,1945,259,946.62127685546875
44,-116,2003,162,1059.323771
44,-116,1958,229,911.5243682861328
44,-116,1964,248,860.7993011474609
44,-116,2020,162,891.9692691999999
44,-116,1942,256,938.2585144042968
44,-116,1991,175,938.7144605500004
44,-116,1981,168,911.44056355
44,-116,1940,238,1063.966049194336
44,-116,1973,232,967.5831146240234
