latitude,longitude,year,julian,gdd_season
45.25,-109.75,1981,204,384.765533235
45.25,-109.75,1989,203,331.958084085
45.25,-109.75,1992,216,257.967357835
45.25,-109.75,1987,204,326.141190225
45.25,-109.75,1998,210,406.9407961875
45.25,-109.75,1990,208,393.5855916029999
45.25,-109.75,1988,185,541.7711881900001
45.25,-109.75,1994,203,417.91705464
45.25,-112.25,1996,177,851.3663355499999
45.25,-112.25,1962,176,741.5973205566406
45.25,-112.25,2002,173,913.8954163500003
45.25,-112.25,2014,166,845.5714721499999
45.25,-112.25,2007,163,1021.2115344
45.25,-112.25,1986,162,810.5313556500001
45.25,-112.25,1995,187,801.2400659500001
45.25,-112.25,1975,186,830.7932891845703
45.25,-112.25,2001,162,872.0117358500003
45.25,-112.25,1972,170,741.9809112548829
45.25,-112.25,1960,171,876.41082763671875
45.25,-112.25,2021,165,1016.5043337250002
45.25,-112.25,2024,167,918.7694702148436
45.25,-112.25,1966,168,890.03863525390625
45.25,-112.25,1985,157,818.1444419499999
45.25,-112.25,2019,169,819.6915261599999
45.25,-112.25,1994,163,857.6136013800001
45.25,-112.25,1969,162,727.0462463378906
45.25,-112.25,2011,185,883.48674135
45.25,-112.25,1961,168,971.5279693603516
45.25,-112.25,1987,153,742.6542527400001
45.25,-112.25,1965,183,739.4949798583984
45.25,-112.25,1978,172,780.7208557128907
45.25,-112.25,2005,178,892.9169896500001
45.25,-112.25,1989,164,875.7222928999997
45.25,-112.25,1979,174,908.7338576
45.25,-112.25,1992,151,703.1092373000001
45.25,-112.25,2008,180,894.9103398000001
45.25,-112.25,2016,165,856.6748196000004
45.25,-112.25,1970,175,931.9633026123048
45.25,-112.25,1964,182,815.4918670654297
45.25,-112.25,1980,166,808.1413413500001
45.25,-112.25,2012,168,961.4692996500004
45.25,-112.25,1997,171,717.2305014750001
45.25,-112.25,1967,178,944.9850158691406
45.25,-112.25,2013,168,963.74247595
45.25,-112.25,1998,182,936.00941695
45.25,-112.25,1968,180,755.0546508789064
45.25,-112.25,1971,174,837.6247406005859
45.25,-112.25,2009,175,837.7549150000003
45.25,-112.25,1984,177,878.71148325
45.25,-112.25,2015,163,874.8762986500001
45.25,-112.25,2022,178,1003.4283311
45.25,-112.25,1963,177,809.3798828125
45.25,-112.25,2000,169,928.5981414
45.25,-112.25,2017,168,919.1669042499998
45.25,-112.25,2003,167,1023.297510925
45.25,-112.25,2018,163,860.185653465
45.25,-112.25,2020,172,914.2576263500002
45.25,-112.25,1993,169,579.73147665
45.25,-112.25,1982,179,851.38305595
45.25,-112.25,1983,174,834.9279211000002
45.25,-112.25,1976,174,778.3167419433594
45.25,-112.25,2010,182,777.67515702
45.25,-112.25,2006,160,920.50143265
45.25,-112.25,1973,177,853.4638824462891
45.25,-112.25,2004,174,817.1919392
45.25,-112.25,1977,165,821.3875427246094
45.25,-112.25,1991,176,899.8825725499997
45.25,-112.25,1990,175,882.7492196000001
45.25,-112.25,2023,166,844.3083959575001
45.25,-112.25,1988,159,938.6032982800004
45.25,-112.25,1999,181,823.7582864500001
45.25,-112.25,1981,172,903.5561359
45.25,-112.25,1974,172,854.7580871582031
45.25,-116.75,1967,184,1045.7566986083984
45.25,-116.75,1974,176,850.0104064941406
45.25,-116.75,1961,171,1036.216766357422
45.25,-116.75,1998,182,1010.14369065
45.25,-116.75,1990,175,879.96090915
45.25,-116.75,1997,177,795.8661333799996
45.25,-116.75,1966,177,842.6707458496094
45.25,-116.75,1979,175,902.5115204150002
45.25,-116.75,1965,184,757.1448822021484
45.25,-116.75,2007,161,997.0768279
45.25,-116.75,2017,170,1025.0630334000002
45.25,-116.75,2010,185,789.9511848200001
45.25,-116.75,1984,185,867.8464051
45.25,-116.75,1996,183,869.14448665
45.25,-116.75,2009,173,913.2317048499996
45.25,-116.75,2006,168,975.1068413500004
45.25,-116.75,1971,187,948.3248138427734
45.25,-116.75,1980,179,732.0931095499999
45.25,-116.75,1981,176,881.4107970400001
45.25,-116.75,2019,168,805.6053143100004
45.25,-116.75,2011,187,907.33974985
45.25,-116.75,2014,176,909.61239815
45.25,-116.75,2001,171,883.3121185000001
45.25,-116.75,1994,171,938.86276065
45.25,-116.75,1973,177,874.2486877441406
45.25,-116.75,1968,180,792.9730834960936
45.25,-116.75,1983,180,775.2940056500001
45.25,-116.75,1991,187,858.7235243500003
45.25,-116.75,1972,180,878.6168212890625
45.25,-116.75,1960,177,887.2751617431641
45.25,-116.75,1988,169,855.5905328499997
45.25,-116.75,2013,174,998.91165285
45.25,-116.75,1975,190,778.1213226318359
45.25,-116.75,2008,181,893.7513407499999
45.25,-116.75,2012,174,1005.1754573499996
45.25,-116.75,2018,164,918.7433471999998
45.25,-116.75,1995,184,758.0207529500001
45.25,-116.75,2003,169,994.4106888
45.25,-116.75,1989,172,795.0252201499999
45.25,-116.75,1986,163,814.3373530200004
45.25,-116.75,2020,175,863.1355424499999
45.25,-116.75,2005,175,919.6575806
45.25,-116.75,2016,160,755.8941382149999
45.25,-116.75,2002,177,855.9388258499998
45.25,-116.75,2015,159,938.5388488
45.25,-116.75,1987,156,726.9564368650001
45.25,-116.75,1982,181,811.7165087
45.25,-116.75,1964,189,729.2448059082033
45.25,-116.75,1978,182,743.7133483886719
45.25,-116.75,2000,175,872.1207868499998
45.25,-116.75,2004,174,936.6153447
45.25,-116.75,1977,171,813.4512634277344
45.25,-116.75,1969,167,804.3402862548828
45.25,-116.75,1992,152,729.8912255999998
45.25,-116.75,1993,170,569.5821775000003
45.25,-116.75,1976,186,756.7803039550781
45.25,-116.75,1999,187,834.5552180499996
45.25,-116.75,2024,173,1006.6121215820312
45.25,-116.75,2023,161,894.70496605
45.25,-116.75,2022,181,1047.8491229
45.25,-116.75,1963,172,761.9490203857422
45.25,-116.75,1985,168,847.2002561499999
45.25,-116.75,2021,169,1057.4930253999996
45.25,-116.75,1962,184,769.5166931152344
45.25,-116.75,1970,178,917.8427124023436
45.25,-117,2009,181,819.1665168749998
45.25,-117,2006,176,887.8016335499999
45.25,-117,2013,181,898.0241720500001
45.25,-117,1981,184,780.8566287200001
45.25,-117,2024,181,910.75445556640625
45.25,-117,2002,182,732.6221290000003
45.25,-117,1982,190,695.0481337999998
45.25,-117,1968,187,725.6816101074219
45.25,-117,2019,183,794.43679945
45.25,-117,1966,185,776.9848327636719
45.25,-117,2003,178,956.02612205
45.25,-117,2021,175,943.5456553
45.25,-117,2004,182,784.6066143700002
45.25,-117,1972,186,757.99493408203125
45.25,-117,1965,191,611.3668548583985
45.25,-117,1967,189,911.1690368652344
45.25,-117,2001,179,798.6810638500001
45.25,-117,1997,186,727.2677622750001
45.25,-117,2016,175,748.6087622599998
45.25,-117,1999,193,725.9479033150001
45.25,-117,2007,172,910.655593825
45.25,-117,1977,177,689.3756256103516
45.25,-117,2015,168,858.81935245
45.25,-117,2014,185,793.6527561000001
45.25,-117,1960,183,769.6604187011719
45.25,-117,2010,193,679.9098997100001
45.25,-117,2000,182,714.336158795
45.25,-117,1985,177,768.1099568500001
45.25,-117,1991,194,742.7647979099999
45.25,-117,1988,173,748.9528192150004
45.25,-117,1978,193,600.8212341308594
45.25,-117,1962,193,661.2371673583984
45.25,-117,1998,189,919.4920346
45.25,-117,1961,176,911.9283599853516
45.25,-117,1970,186,782.4299407958986
45.25,-117,2005,185,828.7217959499999
45.25,-117,2022,188,950.33926315
45.25,-117,1969,173,702.5102508544921
45.25,-117,1989,180,687.1826616250002
45.25,-117,1996,189,778.2898249929998
45.25,-117,2008,187,757.5660253150002
45.25,-117,1971,196,810.69317626953125
45.25,-117,1963,184,739.11700439453125
45.25,-117,2018,175,850.2360231000002
45.25,-117,2012,183,900.4654105849999
45.25,-117,2023,176,877.4886018999998
45.25,-117,1994,177,833.04738144
45.25,-117,1995,190,683.7985084149998
45.25,-117,2011,196,798.2840283250001
45.25,-117,1990,182,792.2059009200001
45.25,-117,1976,193,627.08905029296875
45.25,-117,1975,193,647.8698883056641
45.25,-117,2020,186,816.6163949650002
45.25,-117,1980,188,650.3512424200003
45.25,-117,1983,188,673.370361555
45.25,-117,1986,168,732.231002325
45.25,-117,1992,161,714.1580769000003
45.25,-117,1979,181,785.9078803000004
45.25,-117,1993,177,489.0100707250001
45.25,-117,1984,193,749.2164311700002
45.25,-117,1964,193,603.9308197021485
45.25,-117,1973,183,782.9838714599609
45.25,-117,1974,183,749.4581146240234
45.25,-117,2017,177,974.48071295
45.25,-117,1987,163,623.0788275949999
45.25,-117.25,1972,189,692.4132110595704
45.25,-117.25,2015,172,840.2350448000002
45.25,-117.25,2007,178,880.6053446000002
45.25,-117.25,2012,188,838.9868778249999
45.25,-117.25,2017,181,955.7561318499996
45.25,-117.25,1983,194,600.661491475
45.25,-117.25,1977,180,664.6672668457031
45.25,-117.25,1961,179,856.0137481689453
45.25,-117.25,1970,187,724.1466247558594
45.25,-117.25,2020,191,793.18037435
45.25,-117.25,2016,179,703.3067188499999
45.25,-117.25,2006,179,850.166299575
45.25,-117.25,2014,188,727.5086974550004
45.25,-117.25,1994,180,790.5092310000002
45.25,-117.25,2005,188,763.380557
45.25,-117.25,2008,190,707.7594914199999
45.25,-117.25,1976,198,583.8540435791017
45.25,-117.25,1998,192,867.0247616999999
45.25,-117.25,1968,189,670.06451416015625
45.25,-117.25,2004,187,726.512133435
45.25,-117.25,1988,176,701.8966671499999
45.25,-117.25,2021,177,895.5561500100001
45.25,-117.25,2013,184,822.11358865
45.25,-117.25,1966,190,705.5699615478516
45.25,-117.25,2001,183,742.376859005
45.25,-117.25,1963,187,689.3182067871094
45.25,-117.25,2019,188,762.8421176
45.25,-117.25,1984,196,686.5065208149999
45.25,-117.25,1962,198,634.2472839355469
45.25,-117.25,1996,191,708.2975778900001
45.25,-117.25,2023,179,828.5898722999998
45.25,-117.25,1978,197,538.6370574951172
45.25,-117.25,2002,186,713.7640201999999
45.25,-117.25,2022,191,904.9909650350002
45.25,-117.25,1986,173,706.993008965
45.25,-117.25,1997,192,676.9205559999999
45.25,-117.25,1960,188,730.4261505126952
45.25,-117.25,2018,180,820.8822781500002
45.25,-117.25,1993,188,490.2368939455
45.25,-117.25,1995,194,643.245974427
45.25,-117.25,1980,192,602.5495303169998
45.25,-117.25,1982,193,649.3355299800003
45.25,-117.25,2003,181,915.8754702
45.25,-117.25,2024,186,891.99176025390625
45.25,-117.25,2010,197,618.006192985
45.25,-117.25,1990,186,773.6216906500003
45.25,-117.25,1991,199,692.9782994050001
45.25,-117.25,1979,186,735.25268302
45.25,-117.25,1965,196,551.012533569336
45.25,-117.25,1969,184,719.0925140380859
45.25,-117.25,1971,199,756.4267669677735
45.25,-117.25,1985,181,714.9621423549999
45.25,-117.25,1964,197,519.1137451171876
45.25,-117.25,1989,185,627.2835689864999
45.25,-117.25,1967,192,878.7725372314453
45.25,-117.25,1992,169,704.9389046699998
45.25,-117.25,1975,198,596.9173126220703
45.25,-117.25,1973,187,727.73046875
45.25,-117.25,1987,168,584.8426029200001
45.25,-117.25,2009,184,772.1613468499997
45.25,-117.25,1981,189,756.78882003
45.25,-117.25,1999,196,682.3845776320003
45.25,-117.25,2000,188,687.4743018224999
45.25,-117.25,2011,201,739.8540185300002
45.25,-117.25,1974,189,689.1084747314453
45.25,-117.75,2017,162,951.6213371500004
45.25,-117.75,1964,185,724.5431976318359
45.25,-117.75,2013,165,924.17541785
45.25,-117.75,2000,169,862.2348322500002
45.25,-117.75,1981,172,844.5131102
45.25,-117.75,1972,171,858.7624969482422
45.25,-117.75,1999,181,809.57910075
45.25,-117.75,2018,155,867.0783241
45.25,-117.75,1988,166,835.5440218150001
45.25,-117.75,1968,172,823.5411376953126
45.25,-117.75,2006,157,918.89875565
45.25,-117.75,1967,177,1041.531219482422
45.25,-117.75,1969,160,745.6727142333984
45.25,-117.75,1960,170,861.1865997314453
45.25,-117.75,1993,164,601.5101034450001
45.25,-117.75,1971,179,944.995346069336
45.25,-117.75,1995,177,804.4167022
45.25,-117.75,2010,177,840.3700412500001
45.25,-117.75,1991,184,868.3032532
45.25,-117.75,2023,155,854.34969797
45.25,-117.75,1963,166,785.1757049560547
45.25,-117.75,2007,152,909.3989891000002
45.25,-117.75,1965,175,800.1032409667969
45.25,-117.75,2024,165,935.172052001953
45.25,-117.75,2020,168,864.1023726000001
45.25,-117.75,2002,175,895.89589285
45.25,-117.75,2003,163,972.1572845500002
45.25,-117.75,1974,171,856.74346923828125
45.25,-117.75,1989,164,783.4795195999999
45.25,-117.75,1979,170,901.7230188999998
45.25,-117.75,2012,166,937.00587588
45.25,-117.75,2009,162,848.5776079499997
45.25,-117.75,2011,182,850.0331126000001
45.25,-117.75,2008,175,906.28854425
45.25,-117.75,2015,150,940.5562443499998
45.25,-117.75,1984,179,889.5430444
45.25,-117.75,2016,154,755.8089291450001
45.25,-117.75,1976,184,765.9044494628907
45.25,-117.75,1966,168,807.229949951172
45.25,-117.75,2005,168,930.3577857499998
45.25,-117.75,1978,174,768.9429626464844
45.25,-117.75,1961,168,1035.829559326172
45.25,-117.75,1994,162,889.5294799199997
45.25,-117.75,1985,162,856.1558683049998
45.25,-117.75,1977,170,866.4684295654297
45.25,-117.75,1998,174,933.9399756
45.25,-117.75,1975,186,815.8213043212891
45.25,-117.75,1982,174,811.9465477999998
45.25,-117.75,2004,165,932.8982071799996
45.25,-117.75,1962,177,779.1106414794922
45.25,-117.75,1990,171,917.4397434
45.25,-117.75,2022,174,1024.2058895500002
45.25,-117.75,1987,149,712.1282351550003
45.25,-117.75,1986,156,773.1160893900002
45.25,-117.75,1980,170,732.4200294499998
45.25,-117.75,2014,162,880.2513908000001
45.25,-117.75,1970,173,932.33050537109375
45.25,-117.75,1983,171,758.2396713350004
45.25,-117.75,2001,168,856.2877981700003
45.25,-117.75,1996,174,861.94317795
45.25,-117.75,2021,162,1102.99824705
45.25,-117.75,1992,149,768.1662732
45.25,-117.75,1973,172,887.4792785644531
45.25,-117.75,1997,165,754.0953657000001
45.25,-117.75,2019,162,812.943697565
45.25,-118.25,2019,164,772.9639641000003
45.25,-118.25,1977,170,844.8582458496094
45.25,-118.25,1981,174,811.7273084000001
45.25,-118.25,1964,185,699.1527099609375
45.25,-118.25,2006,162,894.7462171500001
45.25,-118.25,2016,155,717.2998
45.25,-118.25,1968,172,803.9888458251954
45.25,-118.25,1971,177,929.05877685546875
45.25,-118.25,1960,170,830.1695861816406
45.25,-118.25,2012,169,888.9677760400002
45.25,-118.25,2009,165,845.40285685
45.25,-118.25,1965,176,776.0848846435548
45.25,-118.25,1972,169,820.4584503173828
45.25,-118.25,2013,167,886.20872555
45.25,-118.25,2015,151,893.3585500500001
45.25,-118.25,1986,158,768.2328181100002
45.25,-118.25,1966,168,759.9977722167969
45.25,-118.25,1991,186,841.4645728999997
45.25,-118.25,1976,184,751.9309844970703
45.25,-118.25,1980,173,684.9446850500002
45.25,-118.25,2011,185,841.2300591999999
45.25,-118.25,1969,159,721.5130615234375
45.25,-118.25,2010,179,784.9383088370001
45.25,-118.25,1983,173,747.7676537000002
45.25,-118.25,1967,177,1038.051498413086
45.25,-118.25,2024,172,906.58038330078125
45.25,-118.25,1978,174,752.606903076172
45.25,-118.25,1975,185,792.8306427001953
45.25,-118.25,2023,158,857.1191735649996
45.25,-118.25,1999,185,802.1318681549998
45.25,-118.25,1987,150,692.562302415
45.25,-118.25,2005,170,901.6663992
45.25,-118.25,1961,169,980.209732055664
45.25,-118.25,1988,167,810.6227853900006
45.25,-118.25,1970,173,912.0983581542968
45.25,-118.25,2018,156,850.829103575
45.25,-118.25,1995,177,789.40923701
45.25,-118.25,1993,164,579.6949573950001
45.25,-118.25,1962,180,752.1316375732422
45.25,-118.25,1974,170,832.3956451416016
45.25,-118.25,2003,165,932.71819815
45.25,-118.25,1997,166,742.2774764
45.25,-118.25,1982,175,784.0489346500002
45.25,-118.25,1992,146,749.6947957000001
45.25,-118.25,2007,154,820.7342050000001
45.25,-118.25,1996,177,869.0873989499999
45.25,-118.25,2021,165,1058.35247735
45.25,-118.25,1990,171,918.60717825
45.25,-118.25,2000,170,811.53819325
45.25,-118.25,1998,175,925.4665081000002
45.25,-118.25,2020,172,848.2642059500001
45.25,-118.25,2017,167,971.50752415
45.25,-118.25,1984,180,849.3595568500001
45.25,-118.25,1989,164,761.3274224500001
45.25,-118.25,2022,177,1014.2009708000004
45.25,-118.25,2002,175,852.7688307999996
45.25,-118.25,1994,162,850.9372406
45.25,-118.25,1985,164,825.89950382
45.25,-118.25,1963,168,709.4971618652344
45.25,-118.25,2004,168,904.79043785
45.25,-118.25,2014,168,865.4813987500002
45.25,-118.25,1979,170,883.9948094550002
45.25,-118.25,2001,170,825.8135637699999
45.25,-118.25,1973,172,865.7448272705078
45.25,-118.25,2008,180,841.0012646200001
45.25,-119,1972,152,888.9431610107422
45.25,-119,1968,154,916.1487579345702
45.25,-119,1980,159,792.7669378
45.25,-119,2006,151,942.6293491499998
45.25,-119,1999,166,865.9502402500002
45.25,-119,1964,173,826.4073791503906
45.25,-119,1961,157,1003.0464935302732
45.25,-119,1971,161,953.9484863281248
45.25,-119,1981,157,771.9344159000004
45.25,-119,1966,147,713.399072265625
45.25,-119,1965,158,860.2157592773436
45.25,-119,2002,163,954.14113195
45.25,-119,2003,154,968.9995428
45.25,-119,1962,166,854.0627136230469
45.25,-119,1967,168,1083.230972290039
45.25,-119,1976,167,797.884765625
45.25,-119,2024,158,985.2509155273436
45.25,-119,2023,148,935.9970367
45.25,-119,1969,151,818.66131591796875
45.25,-119,1990,149,868.1454631499998
45.25,-119,1989,153,829.1067939499999
45.25,-119,1977,159,941.799102783203
45.25,-119,2004,146,838.0430277000002
45.25,-119,1992,135,814.37980863
45.25,-119,2020,151,842.6198284999999
45.25,-119,1991,171,914.3636764499998
45.25,-119,1982,165,902.51908445
45.25,-119,1978,158,861.193130493164
45.25,-119,1984,173,953.5178541
45.25,-119,1970,158,930.0971832275392
45.25,-119,2000,153,872.06128035
45.25,-119,1998,159,948.1640481
45.25,-119,1987,132,651.8310415700003
45.25,-119,2005,149,841.2522567299999
45.25,-119,1993,148,614.6413870500002
45.25,-119,2001,150,760.3565788
45.25,-119,1975,164,842.4742126464844
45.25,-119,1988,153,823.7333066500001
45.25,-119,2016,133,676.5388177
45.25,-119,1986,150,842.8794121999998
45.25,-119,1997,149,747.7876572499999
45.25,-119,1983,155,723.0828823499997
45.25,-119,2019,151,849.8220365999999
45.25,-119,1995,152,764.4643172
45.25,-119,2010,164,887.3352495999999
45.25,-119,2012,152,821.7394263499999
45.25,-119,2014,152,915.6141963500004
45.25,-119,2011,173,887.11436315
45.25,-119,1963,160,813.4505157470703
45.25,-119,2009,153,920.4150575
45.25,-119,1994,143,811.8457345749999
45.25,-119,1996,159,878.9576222000001
45.25,-119,1960,158,940.372528076172
45.25,-119,2007,145,912.6893495500002
45.25,-119,2013,151,921.4775055
45.25,-119,1974,162,967.2806396484376
45.25,-119,2008,166,957.74325485
45.25,-119,2015,138,965.98471055
45.25,-119,2022,160,994.8475788999998
45.25,-119,2017,152,973.0539562
45.25,-119,2018,142,852.1606891999996
45.25,-119,1985,150,895.3534401999999
45.25,-119,1973,156,925.4961395263672
45.25,-119,1979,154,911.10117965
45.25,-119,2021,151,1123.8692318499996
45.5,-109,2016,128,826.8978851
45.5,-109,2023,143,909.055770625
45.5,-109,2019,153,938.2832487500002
45.5,-109,1975,167,998.049346923828
45.5,-109,1973,159,1028.5555725097656
45.5,-109,2014,146,994.94179
45.5,-109,1969,144,823.9192199707031
45.5,-109,2017,132,893.0133048650001
45.5,-109,1968,161,903.5819702148436
45.5,-109,2013,144,969.70515545
45.5,-109,2022,155,1060.0704349499997
45.5,-109,1965,161,983.7339324951172
45.5,-109,1962,149,845.6135864257814
45.5,-109,1970,159,1041.1815338134766
45.5,-109,1967,160,928.9883880615234
45.5,-109,2024,147,1003.4957885742188
45.5,-109,1964,152,971.7877197265624
45.5,-109,2020,150,992.37636865
45.5,-109,1966,149,951.6817779541016
45.5,-109,1963,150,923.2503814697266
45.5,-109,1987,127,807.3196232600002
45.5,-109,2015,122,768.566583345
45.5,-109,1996,161,989.8327934000002
45.5,-109,2008,152,1000.4162145000004
45.5,-109,2018,145,949.3502047000004
45.5,-109,1961,151,1112.2608642578125
45.5,-109,2010,146,928.6974053499998
45.5,-109,1994,135,873.0160073999999
45.5,-109,1998,147,859.95183439
45.5,-109,1999,152,916.559172
45.5,-109,2000,145,945.81814625
45.5,-109,1972,153,880.2455291748047
45.5,-109,1980,141,911.2241509
45.5,-109,2012,124,813.16131987000006
45.5,-109,2005,142,923.4406574999998
45.5,-109,2006,137,1043.3934027
45.5,-109,2004,129,696.4010351000001
45.5,-109,1983,152,1029.9733897499998
45.5,-109,2009,147,913.0323013499996
45.5,-109,2003,147,1041.80319245
45.5,-109,1990,147,950.6186101000002
45.5,-109,1979,155,1018.8207516
45.5,-109,1995,156,885.1255983999998
45.5,-109,1992,131,734.4850152199999
45.5,-109,1971,157,974.712142944336
45.5,-109,1981,141,867.5674129000006
45.5,-109,2007,131,908.3454879999998
45.5,-109,1984,150,973.28454372
45.5,-109,2021,148,1194.5904949249998
45.5,-109,1988,139,1129.8418460849998
45.5,-109,2001,147,968.6438610500002
45.5,-109,1985,134,952.10040375
45.5,-109,1978,147,841.6581420898436
45.5,-109,2011,161,1006.1438893
45.5,-109,1976,151,931.8858947753906
45.5,-109,1960,147,1031.1223602294922
45.5,-109,1974,152,1021.594253540039
45.5,-109,1993,140,728.8569332000002
45.5,-109,1982,153,919.9855484500004
45.5,-109,1989,143,952.88871425
45.5,-109,1991,152,956.4626029500002
45.5,-109,1997,155,858.7977614
45.5,-109,1977,133,865.8507232666016
45.5,-109,2002,156,1070.1623981500002
45.5,-109,1986,140,928.5877529500004
45.5,-116,2006,173,974.8484939
45.5,-116,2003,176,1002.551896
45.5,-116,2011,192,849.7938374
45.5,-116,1968,186,774.4544830322266
45.5,-116,2024,175,980.63629150390625
45.5,-116,1972,184,808.4111175537109
45.5,-116,2000,178,809.1655739999999
45.5,-116,2001,175,856.9628614999999
45.5,-116,1963,182,777.2241058349609
45.5,-116,1997,184,786.3205129299998
45.5,-116,1961,175,968.0708770751952
45.5,-116,1996,186,804.3150502000003
45.5,-116,1998,185,953.4613899
45.5,-116,2015,163,909.76963785
45.5,-116,2002,182,794.5250098999999
45.5,-116,2010,189,771.3802164300002
45.5,-116,2016,170,787.3164244499999
45.5,-116,2020,178,831.3562571499999
45.5,-116,2004,177,869.3416568500002
45.5,-116,2005,180,902.095812
45.5,-116,2007,169,988.13574375
45.5,-116,2012,179,964.4100505500002
45.5,-116,1975,192,717.3734283447266
45.5,-116,2013,179,980.3434310500004
45.5,-116,2008,184,831.9904948650001
45.5,-116,1960,179,847.1519927978516
45.5,-116,1993,176,542.297834948
45.5,-116,1976,189,708.4897918701172
45.5,-116,2023,164,866.14826415
45.5,-116,2009,178,877.8405462500001
45.5,-116,1973,179,843.1764221191407
45.5,-116,1970,183,867.5744781494141
45.5,-116,2022,183,1007.7394417999998
45.5,-116,2018,171,918.46658395
45.5,-116,1965,189,686.8976287841797
45.5,-116,1964,191,679.9020233154297
45.5,-116,1971,190,887.5293426513671
45.5,-116,1967,185,992.4851379394532
45.5,-116,1992,159,748.41843005
45.5,-116,1990,178,840.2947400499997
45.5,-116,2014,181,888.9503489949999
45.5,-116,2017,174,1006.3928082500004
45.5,-116,1966,179,805.6454467773436
45.5,-116,2021,171,1033.5148753500002
45.5,-116,1981,179,829.5163419
45.5,-116,1991,190,807.4689937250002
45.5,-116,1979,179,848.3491651999999
45.5,-116,1982,186,763.852166
45.5,-116,1985,170,806.5791161150004
45.5,-116,1988,171,816.8701018999998
45.5,-116,1983,186,747.7854170400003
45.5,-116,1977,174,772.9893188476564
45.5,-116,1987,160,688.2659896000001
45.5,-116,1999,191,794.8573600250003
45.5,-116,1994,175,865.6105936
45.5,-116,2019,174,827.0289150499999
45.5,-116,1989,175,762.8737496499998
45.5,-116,1984,187,809.2069382500002
45.5,-116,1969,170,764.595880126953
45.5,-116,1995,188,729.4501931500002
45.5,-116,1980,182,718.2042997499999
45.5,-116,1962,187,724.3134460449219
45.5,-116,1978,188,685.2858123779297
45.5,-116,1974,181,805.5480194091797
45.5,-116,1986,167,761.1069167150001
45.5,-118,2006,153,930.5506143
45.5,-118,1962,175,820.8604583740234
45.5,-118,1966,164,806.3787536621094
45.5,-118,1977,164,918.6781158447266
45.5,-118,2004,155,865.6144546999998
45.5,-118,2001,160,831.87759841
45.5,-118,1961,165,1068.1318969726562
45.5,-118,1960,166,919.4393768310546
45.5,-118,1998,165,923.8196407
45.5,-118,1996,168,851.0673377240003
45.5,-118,2003,160,972.5056752
45.5,-118,1970,170,979.6961212158204
45.5,-118,2000,164,849.6894856499999
45.5,-118,2005,160,890.3858470500003
45.5,-118,2024,161,946.0299682617186
45.5,-118,2022,170,1026.0859686999995
45.5,-118,1990,159,945.1530881500004
45.5,-118,2010,172,856.9254756999999
45.5,-118,2021,155,1077.9933806999998
45.5,-118,1971,172,1009.9771881103514
45.5,-118,1976,177,826.4761352539064
45.5,-118,1964,180,779.8272705078125
45.5,-118,1991,179,934.7827158499996
45.5,-118,1963,164,812.0867004394532
45.5,-118,1965,170,878.0362854003906
45.5,-118,1973,163,902.8470092773435
45.5,-118,2009,158,867.5764748
45.5,-118,2014,159,906.7144125
45.5,-118,1992,142,808.8434609
45.5,-118,1975,177,820.8965454101561
45.5,-118,2016,145,743.3681190799999
45.5,-118,2008,172,925.2285122500002
45.5,-118,1993,155,609.2638845999998
45.5,-118,1988,162,851.2718769000002
45.5,-118,1967,171,1065.5233612060547
45.5,-118,2015,144,944.5635986499998
45.5,-118,1999,176,848.4976495400006
45.5,-118,1979,162,917.8837725
45.5,-118,1968,167,880.8988952636719
45.5,-118,1974,167,906.7836456298828
45.5,-118,1997,161,772.007449415
45.5,-118,1981,164,817.653166615
45.5,-118,2012,161,917.5825823499996
45.5,-118,2013,158,904.1837438500004
45.5,-118,1969,156,794.4163665771486
45.5,-118,1989,159,829.9792339999999
45.5,-118,1972,164,865.4349670410155
45.5,-118,2018,147,838.6428200850003
45.5,-118,1983,160,747.5889125499998
45.5,-118,1982,169,870.4541940500003
45.5,-118,2011,179,867.2844217
45.5,-118,1984,176,928.7495098000002
45.5,-118,1986,153,825.2249309499997
45.5,-118,1980,165,753.3746631000001
45.5,-118,2007,149,893.6856081500002
45.5,-118,2023,151,898.1612843500001
45.5,-118,2017,157,974.84897125
45.5,-118,2020,161,833.5977476999999
45.5,-118,1985,157,883.9183636500003
45.5,-118,1995,168,794.9414523150002
45.5,-118,2019,155,817.4071502999998
45.5,-118,1978,163,801.8927307128906
45.5,-118,1987,137,653.3186086699999
45.5,-118,1994,154,861.826539665
45.5,-118,2002,172,923.16427835
45.5,-118.25,2004,149,857.0547664000001
45.5,-118.25,2002,166,929.10183735
45.5,-118.25,1970,165,972.0580596923828
45.5,-118.25,1998,160,948.3346833
45.5,-118.25,1976,170,812.7922821044922
45.5,-118.25,1994,145,829.1157077500002
45.5,-118.25,2006,150,956.1701982000002
45.5,-118.25,1981,156,764.37086512
45.5,-118.25,1999,169,878.7045124999999
45.5,-118.25,1988,153,821.3235029000002
45.5,-118.25,1996,163,867.0764182300002
45.5,-118.25,1990,152,917.0397933
45.5,-118.25,2005,149,834.0046374800004
45.5,-118.25,1993,148,615.4452987999999
45.5,-118.25,2010,164,865.8495336000002
45.5,-118.25,1973,157,931.8647003173828
45.5,-118.25,2001,155,814.9712213500001
45.5,-118.25,1966,156,797.6886291503906
45.5,-118.25,2008,167,954.02688695
45.5,-118.25,1991,172,921.28094315
45.5,-118.25,1961,161,1052.3800811767578
